Player Id,Name,Year,Team,Yards Returned
reggiekelly/2501583,"Kelly, Reggie",2004,Cincinnati Bengals,14
reggiekelly/2501583,"Kelly, Reggie",2003,Cincinnati Bengals,--
reggiekelly/2501583,"Kelly, Reggie",2002,Atlanta Falcons,--
reggiekelly/2501583,"Kelly, Reggie",2001,Atlanta Falcons,0
reggiekelly/2501583,"Kelly, Reggie",2000,Atlanta Falcons,--
reggiekelly/2501583,"Kelly, Reggie",1999,Atlanta Falcons,--
leefolkins/2514199,"Folkins, Lee",1965,Pittsburgh Steelers,--
leefolkins/2514199,"Folkins, Lee",1964,Dallas Cowboys,0
leefolkins/2514199,"Folkins, Lee",1963,Dallas Cowboys,--
leefolkins/2514199,"Folkins, Lee",1962,Dallas Cowboys,--
leefolkins/2514199,"Folkins, Lee",1961,Green Bay Packers,--
davegraf/2515138,"Graf, Dave",1981,Washington Redskins,--
davegraf/2515138,"Graf, Dave",1979,Cleveland Browns,--
davegraf/2515138,"Graf, Dave",1978,Cleveland Browns,--
davegraf/2515138,"Graf, Dave",1977,Cleveland Browns,--
davegraf/2515138,"Graf, Dave",1976,Cleveland Browns,15
davegraf/2515138,"Graf, Dave",1975,Cleveland Browns,--
barryredden/2523831,"Redden, Barry",1990,Cleveland Browns,--
barryredden/2523831,"Redden, Barry",1989,Cleveland Browns,2
barryredden/2523831,"Redden, Barry",1988,San Diego Chargers,--
barryredden/2523831,"Redden, Barry",1987,San Diego Chargers,--
barryredden/2523831,"Redden, Barry",1986,Los Angeles Rams,--
barryredden/2523831,"Redden, Barry",1985,Los Angeles Rams,--
barryredden/2523831,"Redden, Barry",1984,Los Angeles Rams,530
barryredden/2523831,"Redden, Barry",1983,Los Angeles Rams,358
barryredden/2523831,"Redden, Barry",1982,Los Angeles Rams,502
robertfarmer/2500591,"Farmer, Robert",1999,New York Jets,84
busswarren/2528253,"Warren, Buss",1945,Pittsburgh Steelers,135
busswarren/2528253,"Warren, Buss",1945,Philadelphia Eagles,--
charlietoogood/2527533,"Toogood, Charlie",1957,Chicago Cardinals,--
charlietoogood/2527533,"Toogood, Charlie",1956,Los Angeles Rams,13
charlietoogood/2527533,"Toogood, Charlie",1955,Los Angeles Rams,11
charlietoogood/2527533,"Toogood, Charlie",1954,Los Angeles Rams,11
charlietoogood/2527533,"Toogood, Charlie",1953,Los Angeles Rams,19
charlietoogood/2527533,"Toogood, Charlie",1952,Los Angeles Rams,--
charlietoogood/2527533,"Toogood, Charlie",1951,Los Angeles Rams,--
davidlewis/2519430,"Lewis, David",1987,Miami Dolphins,0
davidlewis/2519430,"Lewis, David",1986,Detroit Lions,--
davidlewis/2519430,"Lewis, David",1985,Detroit Lions,--
davidlewis/2519430,"Lewis, David",1984,Detroit Lions,--
mickeyzofko/2529675,"Zofko, Mickey",1974,New York Giants,14
mickeyzofko/2529675,"Zofko, Mickey",1974,Detroit Lions,19
mickeyzofko/2529675,"Zofko, Mickey",1973,Detroit Lions,7
mickeyzofko/2529675,"Zofko, Mickey",1972,Detroit Lions,616
mickeyzofko/2529675,"Zofko, Mickey",1971,Detroit Lions,--
zachthomas/2527295,"Thomas, Zach",1984,Tampa Bay Buccaneers,--
zachthomas/2527295,"Thomas, Zach",1984,Denver Broncos,351
zachthomas/2527295,"Thomas, Zach",1983,Denver Broncos,573
antonpalepoi/2505058,"Palepoi, Anton",2005,Arizona Cardinals,--
antonpalepoi/2505058,"Palepoi, Anton",2004,Denver Broncos,--
antonpalepoi/2505058,"Palepoi, Anton",2004,Seattle Seahawks,--
antonpalepoi/2505058,"Palepoi, Anton",2003,Seattle Seahawks,14
antonpalepoi/2505058,"Palepoi, Anton",2002,Seattle Seahawks,8
ralphearhart/2513399,"Earhart, Ralph",1949,Green Bay Packers,187
ralphearhart/2513399,"Earhart, Ralph",1948,Green Bay Packers,51
dwayneharris/2495159,"Harris, Dwayne",2016,New York Giants,533
dwayneharris/2495159,"Harris, Dwayne",2015,New York Giants,631
dwayneharris/2495159,"Harris, Dwayne",2014,Dallas Cowboys,742
dwayneharris/2495159,"Harris, Dwayne",2013,Dallas Cowboys,857
dwayneharris/2495159,"Harris, Dwayne",2012,Dallas Cowboys,210
dwayneharris/2495159,"Harris, Dwayne",2011,Dallas Cowboys,231
johnphillips/71435,"Phillips, John",2016,New Orleans Saints,--
johnphillips/71435,"Phillips, John",2016,Denver Broncos,--
johnphillips/71435,"Phillips, John",2015,San Diego Chargers,18
johnphillips/71435,"Phillips, John",2014,San Diego Chargers,--
johnphillips/71435,"Phillips, John",2013,San Diego Chargers,--
johnphillips/71435,"Phillips, John",2012,Dallas Cowboys,20
johnphillips/71435,"Phillips, John",2011,Dallas Cowboys,26
johnphillips/71435,"Phillips, John",2009,Dallas Cowboys,--
tonypeterson/2502464,"Peterson, Tony",1999,San Francisco 49ers,10
tonypeterson/2502464,"Peterson, Tony",1998,San Francisco 49ers,--
tonypeterson/2502464,"Peterson, Tony",1997,Chicago Bears,--
tonypeterson/2502464,"Peterson, Tony",1996,San Francisco 49ers,--
tonypeterson/2502464,"Peterson, Tony",1995,San Francisco 49ers,--
tonypeterson/2502464,"Peterson, Tony",1994,San Francisco 49ers,--
bobjackson/2517314,"Jackson, Bob",1951,New York Giants,27
bobjackson/2517314,"Jackson, Bob",1950,New York Giants,--
bubbathornton/2527385,"Thornton, Bubba",1969,Buffalo Bills,749
tommymarvaso/2520283,"Marvaso, Tommy",1977,New York Jets,36
tommymarvaso/2520283,"Marvaso, Tommy",1976,New York Jets,--
davidgivens/2505214,"Givens, David",2006,Tennessee Titans,--
davidgivens/2505214,"Givens, David",2005,New England Patriots,--
davidgivens/2505214,"Givens, David",2004,New England Patriots,--
davidgivens/2505214,"Givens, David",2003,New England Patriots,31
davidgivens/2505214,"Givens, David",2002,New England Patriots,--
jacquemackinnon/2519924,"MacKinnon, Jacque",1970,Oakland Raiders,--
jacquemackinnon/2519924,"MacKinnon, Jacque",1969,San Diego Chargers,--
jacquemackinnon/2519924,"MacKinnon, Jacque",1968,San Diego Chargers,--
jacquemackinnon/2519924,"MacKinnon, Jacque",1967,San Diego Chargers,--
jacquemackinnon/2519924,"MacKinnon, Jacque",1966,San Diego Chargers,--
jacquemackinnon/2519924,"MacKinnon, Jacque",1965,San Diego Chargers,0
jacquemackinnon/2519924,"MacKinnon, Jacque",1964,San Diego Chargers,--
jacquemackinnon/2519924,"MacKinnon, Jacque",1963,San Diego Chargers,--
jacquemackinnon/2519924,"MacKinnon, Jacque",1962,San Diego Chargers,--
jacquemackinnon/2519924,"MacKinnon, Jacque",1961,San Diego Chargers,--
tombaldwin/2508918,"Baldwin, Tom",1988,New York Jets,--
tombaldwin/2508918,"Baldwin, Tom",1986,New York Jets,3
tombaldwin/2508918,"Baldwin, Tom",1985,New York Jets,--
tombaldwin/2508918,"Baldwin, Tom",1984,New York Jets,--
nickeddy/2513455,"Eddy, Nick",1972,Detroit Lions,--
nickeddy/2513455,"Eddy, Nick",1970,Detroit Lions,168
nickeddy/2513455,"Eddy, Nick",1969,Detroit Lions,--
nickeddy/2513455,"Eddy, Nick",1968,Detroit Lions,--
richerenberg/2513672,"Erenberg, Rich",1986,Pittsburgh Steelers,--
richerenberg/2513672,"Erenberg, Rich",1985,Pittsburgh Steelers,441
richerenberg/2513672,"Erenberg, Rich",1984,Pittsburgh Steelers,575
elvispeacock/2522913,"Peacock, Elvis",1981,Cincinnati Bengals,--
elvispeacock/2522913,"Peacock, Elvis",1980,Los Angeles Rams,--
elvispeacock/2522913,"Peacock, Elvis",1979,Los Angeles Rams,46
raynitschke/2522170,"Nitschke, Ray",1972,Green Bay Packers,--
raynitschke/2522170,"Nitschke, Ray",1971,Green Bay Packers,--
raynitschke/2522170,"Nitschke, Ray",1970,Green Bay Packers,--
raynitschke/2522170,"Nitschke, Ray",1969,Green Bay Packers,--
raynitschke/2522170,"Nitschke, Ray",1968,Green Bay Packers,--
raynitschke/2522170,"Nitschke, Ray",1967,Green Bay Packers,--
raynitschke/2522170,"Nitschke, Ray",1966,Green Bay Packers,--
raynitschke/2522170,"Nitschke, Ray",1965,Green Bay Packers,--
raynitschke/2522170,"Nitschke, Ray",1964,Green Bay Packers,--
raynitschke/2522170,"Nitschke, Ray",1963,Green Bay Packers,--
raynitschke/2522170,"Nitschke, Ray",1962,Green Bay Packers,7
raynitschke/2522170,"Nitschke, Ray",1961,Green Bay Packers,--
raynitschke/2522170,"Nitschke, Ray",1960,Green Bay Packers,33
raynitschke/2522170,"Nitschke, Ray",1959,Green Bay Packers,13
raynitschke/2522170,"Nitschke, Ray",1958,Green Bay Packers,0
jaredabbrederis/2543774,"Abbrederis, Jared",2016,Green Bay Packers,--
jaredabbrederis/2543774,"Abbrederis, Jared",2015,Green Bay Packers,52
brucealexander/2499383,"Alexander, Bruce",1993,Miami Dolphins,--
brucealexander/2499383,"Alexander, Bruce",1992,Miami Dolphins,--
brucealexander/2499383,"Alexander, Bruce",1991,Detroit Lions,--
brucealexander/2499383,"Alexander, Bruce",1990,Detroit Lions,--
brucealexander/2499383,"Alexander, Bruce",1989,Detroit Lions,100
jonathanstewart/949,"Stewart, Jonathan",2016,Carolina Panthers,--
jonathanstewart/949,"Stewart, Jonathan",2015,Carolina Panthers,--
jonathanstewart/949,"Stewart, Jonathan",2014,Carolina Panthers,--
jonathanstewart/949,"Stewart, Jonathan",2013,Carolina Panthers,--
jonathanstewart/949,"Stewart, Jonathan",2012,Carolina Panthers,--
jonathanstewart/949,"Stewart, Jonathan",2011,Carolina Panthers,--
jonathanstewart/949,"Stewart, Jonathan",2010,Carolina Panthers,--
jonathanstewart/949,"Stewart, Jonathan",2009,Carolina Panthers,17
jonathanstewart/949,"Stewart, Jonathan",2008,Carolina Panthers,349
stevedeossie/2500374,"DeOssie, Steve",1995,New England Patriots,--
stevedeossie/2500374,"DeOssie, Steve",1994,New England Patriots,14
stevedeossie/2500374,"DeOssie, Steve",1993,New York Jets,--
stevedeossie/2500374,"DeOssie, Steve",1993,New York Giants,--
stevedeossie/2500374,"DeOssie, Steve",1992,New York Giants,--
stevedeossie/2500374,"DeOssie, Steve",1991,New York Giants,--
stevedeossie/2500374,"DeOssie, Steve",1990,New York Giants,--
stevedeossie/2500374,"DeOssie, Steve",1989,New York Giants,--
stevedeossie/2500374,"DeOssie, Steve",1988,Dallas Cowboys,--
stevedeossie/2500374,"DeOssie, Steve",1987,Dallas Cowboys,--
stevedeossie/2500374,"DeOssie, Steve",1986,Dallas Cowboys,--
stevedeossie/2500374,"DeOssie, Steve",1985,Dallas Cowboys,--
stevedeossie/2500374,"DeOssie, Steve",1984,Dallas Cowboys,--
walterpacker/2522648,"Packer, Walter",1977,Tampa Bay Buccaneers,--
walterpacker/2522648,"Packer, Walter",1977,Seattle Seahawks,280
trevorinsley/2503946,"Insley, Trevor",2002,Houston Texans,--
trevorinsley/2503946,"Insley, Trevor",2001,Indianapolis Colts,23
trevorinsley/2503946,"Insley, Trevor",2000,Indianapolis Colts,--
nesbyglasgow/2500812,"Glasgow, Nesby",1992,Seattle Seahawks,--
nesbyglasgow/2500812,"Glasgow, Nesby",1991,Seattle Seahawks,--
nesbyglasgow/2500812,"Glasgow, Nesby",1990,Seattle Seahawks,2
nesbyglasgow/2500812,"Glasgow, Nesby",1989,Seattle Seahawks,--
nesbyglasgow/2500812,"Glasgow, Nesby",1988,Seattle Seahawks,--
nesbyglasgow/2500812,"Glasgow, Nesby",1987,Indianapolis Colts,--
nesbyglasgow/2500812,"Glasgow, Nesby",1986,Indianapolis Colts,--
nesbyglasgow/2500812,"Glasgow, Nesby",1985,Indianapolis Colts,--
nesbyglasgow/2500812,"Glasgow, Nesby",1984,Indianapolis Colts,--
nesbyglasgow/2500812,"Glasgow, Nesby",1983,Baltimore Colts,--
nesbyglasgow/2500812,"Glasgow, Nesby",1982,Baltimore Colts,--
nesbyglasgow/2500812,"Glasgow, Nesby",1981,Baltimore Colts,35
nesbyglasgow/2500812,"Glasgow, Nesby",1980,Baltimore Colts,743
nesbyglasgow/2500812,"Glasgow, Nesby",1979,Baltimore Colts,"1,126"
derrickned/2502268,"Ned, Derrick",1995,New Orleans Saints,33
derrickned/2502268,"Ned, Derrick",1994,New Orleans Saints,77
derrickned/2502268,"Ned, Derrick",1993,New Orleans Saints,--
rashadjennings/71345,"Jennings, Rashad",2016,New York Giants,--
rashadjennings/71345,"Jennings, Rashad",2015,New York Giants,-7
rashadjennings/71345,"Jennings, Rashad",2014,New York Giants,--
rashadjennings/71345,"Jennings, Rashad",2013,Oakland Raiders,--
rashadjennings/71345,"Jennings, Rashad",2012,Jacksonville Jaguars,241
rashadjennings/71345,"Jennings, Rashad",2010,Jacksonville Jaguars,--
rashadjennings/71345,"Jennings, Rashad",2009,Jacksonville Jaguars,56
justinmccareins/2504635,"McCareins, Justin",2008,Tennessee Titans,--
justinmccareins/2504635,"McCareins, Justin",2007,New York Jets,15
justinmccareins/2504635,"McCareins, Justin",2006,New York Jets,--
justinmccareins/2504635,"McCareins, Justin",2005,New York Jets,0
justinmccareins/2504635,"McCareins, Justin",2004,New York Jets,--
justinmccareins/2504635,"McCareins, Justin",2003,Tennessee Titans,256
justinmccareins/2504635,"McCareins, Justin",2002,Tennessee Titans,300
justinmccareins/2504635,"McCareins, Justin",2001,Tennessee Titans,70
arnazbattle/2505571,"Battle, Arnaz",2011,Pittsburgh Steelers,--
arnazbattle/2505571,"Battle, Arnaz",2010,Pittsburgh Steelers,--
arnazbattle/2505571,"Battle, Arnaz",2009,San Francisco 49ers,68
arnazbattle/2505571,"Battle, Arnaz",2008,San Francisco 49ers,28
arnazbattle/2505571,"Battle, Arnaz",2007,San Francisco 49ers,--
arnazbattle/2505571,"Battle, Arnaz",2006,San Francisco 49ers,--
arnazbattle/2505571,"Battle, Arnaz",2005,San Francisco 49ers,--
arnazbattle/2505571,"Battle, Arnaz",2004,San Francisco 49ers,257
arnazbattle/2505571,"Battle, Arnaz",2003,San Francisco 49ers,88
kennethtoler/2527498,"Toler, Kenneth",1982,New England Patriots,--
kennethtoler/2527498,"Toler, Kenneth",1981,New England Patriots,148
joeygalloway/2500744,"Galloway, Joey",2010,Washington Redskins,--
joeygalloway/2500744,"Galloway, Joey",2009,Pittsburgh Steelers,--
joeygalloway/2500744,"Galloway, Joey",2009,New England Patriots,--
joeygalloway/2500744,"Galloway, Joey",2008,Tampa Bay Buccaneers,--
joeygalloway/2500744,"Galloway, Joey",2007,Tampa Bay Buccaneers,--
joeygalloway/2500744,"Galloway, Joey",2006,Tampa Bay Buccaneers,--
joeygalloway/2500744,"Galloway, Joey",2005,Tampa Bay Buccaneers,--
joeygalloway/2500744,"Galloway, Joey",2004,Tampa Bay Buccaneers,--
joeygalloway/2500744,"Galloway, Joey",2003,Dallas Cowboys,38
joeygalloway/2500744,"Galloway, Joey",2002,Dallas Cowboys,--
joeygalloway/2500744,"Galloway, Joey",2001,Dallas Cowboys,--
joeygalloway/2500744,"Galloway, Joey",2000,Dallas Cowboys,--
joeygalloway/2500744,"Galloway, Joey",1999,Seattle Seahawks,--
joeygalloway/2500744,"Galloway, Joey",1998,Seattle Seahawks,--
joeygalloway/2500744,"Galloway, Joey",1997,Seattle Seahawks,--
joeygalloway/2500744,"Galloway, Joey",1996,Seattle Seahawks,--
joeygalloway/2500744,"Galloway, Joey",1995,Seattle Seahawks,30
artperkins/2523011,"Perkins, Art",1963,Los Angeles Rams,15
artperkins/2523011,"Perkins, Art",1962,Los Angeles Rams,--
bobnelson/2522036,"Nelson, Bob",1984,Los Angeles Raiders,--
bobnelson/2522036,"Nelson, Bob",1983,Los Angeles Raiders,--
bobnelson/2522036,"Nelson, Bob",1982,Los Angeles Raiders,--
bobnelson/2522036,"Nelson, Bob",1980,Oakland Raiders,--
bobnelson/2522036,"Nelson, Bob",1979,San Francisco 49ers,--
bobnelson/2522036,"Nelson, Bob",1977,Buffalo Bills,10
bobnelson/2522036,"Nelson, Bob",1976,Buffalo Bills,--
bobnelson/2522036,"Nelson, Bob",1975,Buffalo Bills,--
terronward/2553762,"Ward, Terron",2016,Atlanta Falcons,--
terronward/2553762,"Ward, Terron",2015,Atlanta Falcons,10
larrywatkins/2528342,"Watkins, Larry",1977,New York Giants,--
larrywatkins/2528342,"Watkins, Larry",1976,New York Giants,9
larrywatkins/2528342,"Watkins, Larry",1975,New York Giants,--
larrywatkins/2528342,"Watkins, Larry",1974,Buffalo Bills,--
larrywatkins/2528342,"Watkins, Larry",1973,Buffalo Bills,18
larrywatkins/2528342,"Watkins, Larry",1972,Philadelphia Eagles,--
larrywatkins/2528342,"Watkins, Larry",1971,Philadelphia Eagles,--
larrywatkins/2528342,"Watkins, Larry",1970,Philadelphia Eagles,--
larrywatkins/2528342,"Watkins, Larry",1969,Detroit Lions,--
natejohnson/2517730,"Johnson, Nate",1980,New York Giants,89
pugmanders/2520048,"Manders, Pug",1947,Buffalo Bills,--
pugmanders/2520048,"Manders, Pug",1946,New York Yankees,--
pugmanders/2520048,"Manders, Pug",1945,Boston Yanks,10
pugmanders/2520048,"Manders, Pug",1944,Brooklyn Tigers,227
pugmanders/2520048,"Manders, Pug",1943,Brooklyn Dodgers,19
pugmanders/2520048,"Manders, Pug",1942,Brooklyn Dodgers,210
pugmanders/2520048,"Manders, Pug",1941,Brooklyn Dodgers,128
pugmanders/2520048,"Manders, Pug",1940,Brooklyn Dodgers,--
pugmanders/2520048,"Manders, Pug",1939,Brooklyn Dodgers,--
floydrice/2524058,"Rice, Floyd",1978,New Orleans Saints,15
floydrice/2524058,"Rice, Floyd",1977,Oakland Raiders,--
floydrice/2524058,"Rice, Floyd",1976,Oakland Raiders,--
floydrice/2524058,"Rice, Floyd",1975,San Diego Chargers,--
floydrice/2524058,"Rice, Floyd",1974,San Diego Chargers,--
floydrice/2524058,"Rice, Floyd",1973,San Diego Chargers,--
floydrice/2524058,"Rice, Floyd",1973,Houston Oilers,17
floydrice/2524058,"Rice, Floyd",1972,Houston Oilers,--
floydrice/2524058,"Rice, Floyd",1971,Houston Oilers,0
johnjefferson/2517453,"Jefferson, John",1985,Cleveland Browns,--
johnjefferson/2517453,"Jefferson, John",1984,Green Bay Packers,--
johnjefferson/2517453,"Jefferson, John",1983,Green Bay Packers,--
johnjefferson/2517453,"Jefferson, John",1982,Green Bay Packers,--
johnjefferson/2517453,"Jefferson, John",1981,Green Bay Packers,3
johnjefferson/2517453,"Jefferson, John",1980,San Diego Chargers,0
johnjefferson/2517453,"Jefferson, John",1979,San Diego Chargers,--
johnjefferson/2517453,"Jefferson, John",1978,San Diego Chargers,--
brentonbersin/2535966,"Bersin, Brenton",2016,Carolina Panthers,--
brentonbersin/2535966,"Bersin, Brenton",2015,Carolina Panthers,--
brentonbersin/2535966,"Bersin, Brenton",2014,Carolina Panthers,167
charlieseabright/2525252,"Seabright, Charlie",1950,Pittsburgh Steelers,--
charlieseabright/2525252,"Seabright, Charlie",1949,Pittsburgh Steelers,24
charlieseabright/2525252,"Seabright, Charlie",1948,Pittsburgh Steelers,4
charlieseabright/2525252,"Seabright, Charlie",1947,Pittsburgh Steelers,23
charlieseabright/2525252,"Seabright, Charlie",1946,Pittsburgh Steelers,--
charlieseabright/2525252,"Seabright, Charlie",1941,Cleveland Rams,--
mattvanderbeek/2503450,"Vanderbeek, Matt",1996,Washington Redskins,--
mattvanderbeek/2503450,"Vanderbeek, Matt",1995,Washington Redskins,7
mattvanderbeek/2503450,"Vanderbeek, Matt",1994,Dallas Cowboys,--
mattvanderbeek/2503450,"Vanderbeek, Matt",1993,Dallas Cowboys,0
mattvanderbeek/2503450,"Vanderbeek, Matt",1992,Indianapolis Colts,6
mattvanderbeek/2503450,"Vanderbeek, Matt",1991,Indianapolis Colts,--
mattvanderbeek/2503450,"Vanderbeek, Matt",1991,Minnesota Vikings,--
mattvanderbeek/2503450,"Vanderbeek, Matt",1990,Indianapolis Colts,--
kylewilson/79527,"Wilson, Kyle",2015,New Orleans Saints,--
kylewilson/79527,"Wilson, Kyle",2014,New York Jets,--
kylewilson/79527,"Wilson, Kyle",2013,New York Jets,--
kylewilson/79527,"Wilson, Kyle",2012,New York Jets,9
kylewilson/79527,"Wilson, Kyle",2011,New York Jets,17
kylewilson/79527,"Wilson, Kyle",2010,New York Jets,22
maxxwilliams/2552468,"Williams, Maxx",2016,Baltimore Ravens,--
maxxwilliams/2552468,"Williams, Maxx",2015,Baltimore Ravens,6
bobcampbell/2510993,"Campbell, Bob",1969,Pittsburgh Steelers,522
jalenrichard/2556885,"Richard, Jalen",2016,Oakland Raiders,402
isaiahburse/2550182,"Burse, Isaiah",2016,San Diego Chargers,188
isaiahburse/2550182,"Burse, Isaiah",2014,Denver Broncos,7
jimlaslavic/2519122,"Laslavic, Jim",1982,Green Bay Packers,--
jimlaslavic/2519122,"Laslavic, Jim",1981,San Diego Chargers,--
jimlaslavic/2519122,"Laslavic, Jim",1980,San Diego Chargers,26
jimlaslavic/2519122,"Laslavic, Jim",1978,San Diego Chargers,--
jimlaslavic/2519122,"Laslavic, Jim",1977,Detroit Lions,--
jimlaslavic/2519122,"Laslavic, Jim",1976,Detroit Lions,--
jimlaslavic/2519122,"Laslavic, Jim",1975,Detroit Lions,--
jimlaslavic/2519122,"Laslavic, Jim",1974,Detroit Lions,--
jimlaslavic/2519122,"Laslavic, Jim",1973,Detroit Lions,--
jamesthrash/2503350,"Thrash, James",2008,Washington Redskins,17
jamesthrash/2503350,"Thrash, James",2007,Washington Redskins,36
jamesthrash/2503350,"Thrash, James",2006,Washington Redskins,10
jamesthrash/2503350,"Thrash, James",2005,Washington Redskins,170
jamesthrash/2503350,"Thrash, James",2004,Washington Redskins,186
jamesthrash/2503350,"Thrash, James",2003,Philadelphia Eagles,815
jamesthrash/2503350,"Thrash, James",2002,Philadelphia Eagles,--
jamesthrash/2503350,"Thrash, James",2001,Philadelphia Eagles,101
jamesthrash/2503350,"Thrash, James",2000,Washington Redskins,"1,000"
jamesthrash/2503350,"Thrash, James",1999,Washington Redskins,355
jamesthrash/2503350,"Thrash, James",1998,Washington Redskins,129
jamesthrash/2503350,"Thrash, James",1997,Washington Redskins,--
claudegibson/2514830,"Gibson, Claude",1965,Oakland Raiders,186
claudegibson/2514830,"Gibson, Claude",1964,Oakland Raiders,--
claudegibson/2514830,"Gibson, Claude",1963,Oakland Raiders,10
claudegibson/2514830,"Gibson, Claude",1962,San Diego Chargers,55
claudegibson/2514830,"Gibson, Claude",1961,San Diego Chargers,17
danielfells/2506619,"Fells, Daniel",2015,New York Giants,--
danielfells/2506619,"Fells, Daniel",2014,New York Giants,--
danielfells/2506619,"Fells, Daniel",2012,New England Patriots,--
danielfells/2506619,"Fells, Daniel",2011,Denver Broncos,20
