Player Id,Name,Year,Team,Rushing Yards
ralphpasquariello/2522819,"Pasquariello, Ralph",1951,Chicago Cardinals,251
ralphpasquariello/2522819,"Pasquariello, Ralph",1950,Los Angeles Rams,31
terencenewman/2505552,"Newman, Terence",2016,Minnesota Vikings,--
terencenewman/2505552,"Newman, Terence",2015,Minnesota Vikings,--
terencenewman/2505552,"Newman, Terence",2014,Cincinnati Bengals,--
terencenewman/2505552,"Newman, Terence",2013,Cincinnati Bengals,--
terencenewman/2505552,"Newman, Terence",2012,Cincinnati Bengals,--
terencenewman/2505552,"Newman, Terence",2011,Dallas Cowboys,--
terencenewman/2505552,"Newman, Terence",2010,Dallas Cowboys,--
terencenewman/2505552,"Newman, Terence",2009,Dallas Cowboys,--
terencenewman/2505552,"Newman, Terence",2008,Dallas Cowboys,--
terencenewman/2505552,"Newman, Terence",2007,Dallas Cowboys,--
terencenewman/2505552,"Newman, Terence",2006,Dallas Cowboys,--
terencenewman/2505552,"Newman, Terence",2005,Dallas Cowboys,4
terencenewman/2505552,"Newman, Terence",2004,Dallas Cowboys,--
terencenewman/2505552,"Newman, Terence",2003,Dallas Cowboys,--
dakprescott/2555260,"Prescott, Dak",2016,Dallas Cowboys,282
lamarmiller/2533034,"Miller, Lamar",2016,Houston Texans,"1,073"
lamarmiller/2533034,"Miller, Lamar",2015,Miami Dolphins,872
lamarmiller/2533034,"Miller, Lamar",2014,Miami Dolphins,"1,099"
lamarmiller/2533034,"Miller, Lamar",2013,Miami Dolphins,709
lamarmiller/2533034,"Miller, Lamar",2012,Miami Dolphins,250
mikehagen/2515570,"Hagen, Mike",1987,Seattle Seahawks,3
herbrich/2524070,"Rich, Herb",1956,New York Giants,--
herbrich/2524070,"Rich, Herb",1955,New York Giants,--
herbrich/2524070,"Rich, Herb",1954,New York Giants,--
herbrich/2524070,"Rich, Herb",1953,Los Angeles Rams,--
herbrich/2524070,"Rich, Herb",1952,Los Angeles Rams,--
herbrich/2524070,"Rich, Herb",1951,Los Angeles Rams,--
herbrich/2524070,"Rich, Herb",1950,Baltimore Colts,6
jordansenn/2507398,"Senn, Jordan",2013,Carolina Panthers,--
jordansenn/2507398,"Senn, Jordan",2012,Carolina Panthers,--
jordansenn/2507398,"Senn, Jordan",2011,Carolina Panthers,--
jordansenn/2507398,"Senn, Jordan",2010,Carolina Panthers,5
jordansenn/2507398,"Senn, Jordan",2009,Carolina Panthers,--
jordansenn/2507398,"Senn, Jordan",2009,Indianapolis Colts,--
jordansenn/2507398,"Senn, Jordan",2008,Indianapolis Colts,--
billycannon/2511022,"Cannon, Billy",1970,Kansas City Chiefs,6
billycannon/2511022,"Cannon, Billy",1969,Oakland Raiders,--
billycannon/2511022,"Cannon, Billy",1968,Oakland Raiders,--
billycannon/2511022,"Cannon, Billy",1967,Oakland Raiders,--
billycannon/2511022,"Cannon, Billy",1966,Oakland Raiders,--
billycannon/2511022,"Cannon, Billy",1965,Oakland Raiders,--
billycannon/2511022,"Cannon, Billy",1964,Oakland Raiders,338
billycannon/2511022,"Cannon, Billy",1963,Houston Oilers,45
billycannon/2511022,"Cannon, Billy",1962,Houston Oilers,474
billycannon/2511022,"Cannon, Billy",1961,Houston Oilers,948
billycannon/2511022,"Cannon, Billy",1960,Houston Oilers,644
drewpearson/2522932,"Pearson, Drew",1983,Dallas Cowboys,13
drewpearson/2522932,"Pearson, Drew",1982,Dallas Cowboys,--
drewpearson/2522932,"Pearson, Drew",1981,Dallas Cowboys,31
drewpearson/2522932,"Pearson, Drew",1980,Dallas Cowboys,30
drewpearson/2522932,"Pearson, Drew",1979,Dallas Cowboys,27
drewpearson/2522932,"Pearson, Drew",1978,Dallas Cowboys,29
drewpearson/2522932,"Pearson, Drew",1977,Dallas Cowboys,22
drewpearson/2522932,"Pearson, Drew",1976,Dallas Cowboys,20
drewpearson/2522932,"Pearson, Drew",1975,Dallas Cowboys,11
drewpearson/2522932,"Pearson, Drew",1974,Dallas Cowboys,6
drewpearson/2522932,"Pearson, Drew",1973,Dallas Cowboys,--
chucklevy/2501737,"Levy, Chuck",1998,San Francisco 49ers,112
chucklevy/2501737,"Levy, Chuck",1997,San Francisco 49ers,90
chucklevy/2501737,"Levy, Chuck",1996,San Francisco 49ers,--
chucklevy/2501737,"Levy, Chuck",1995,Arizona Cardinals,0
chucklevy/2501737,"Levy, Chuck",1994,Arizona Cardinals,15
craigdavis/2495592,"Davis, Craig",2010,San Diego Chargers,--
craigdavis/2495592,"Davis, Craig",2009,San Diego Chargers,4
craigdavis/2495592,"Davis, Craig",2008,San Diego Chargers,--
craigdavis/2495592,"Davis, Craig",2007,San Diego Chargers,9
nealanderson/2499431,"Anderson, Neal",1993,Chicago Bears,646
nealanderson/2499431,"Anderson, Neal",1992,Chicago Bears,582
nealanderson/2499431,"Anderson, Neal",1991,Chicago Bears,747
nealanderson/2499431,"Anderson, Neal",1990,Chicago Bears,"1,078"
nealanderson/2499431,"Anderson, Neal",1989,Chicago Bears,"1,275"
nealanderson/2499431,"Anderson, Neal",1988,Chicago Bears,"1,106"
nealanderson/2499431,"Anderson, Neal",1987,Chicago Bears,586
nealanderson/2499431,"Anderson, Neal",1986,Chicago Bears,146
tombarnett/2509046,"Barnett, Tom",1960,Pittsburgh Steelers,25
tombarnett/2509046,"Barnett, Tom",1959,Pittsburgh Steelers,238
edcherry/2511403,"Cherry, Ed",1939,Pittsburgh Pirates,--
edcherry/2511403,"Cherry, Ed",1939,Chicago Cardinals,30
edcherry/2511403,"Cherry, Ed",1938,Chicago Cardinals,18
earldenny/2512806,"Denny, Earl",1968,Minnesota Vikings,9
earldenny/2512806,"Denny, Earl",1967,Minnesota Vikings,--
marcmariani/1037885,"Mariani, Marc",2016,Tennessee Titans,15
marcmariani/1037885,"Mariani, Marc",2015,Chicago Bears,0
marcmariani/1037885,"Mariani, Marc",2014,Chicago Bears,--
marcmariani/1037885,"Mariani, Marc",2011,Tennessee Titans,4
marcmariani/1037885,"Mariani, Marc",2010,Tennessee Titans,--
roddylamb/2519002,"Lamb, Roddy",1933,Chicago Cardinals,46
roddylamb/2519002,"Lamb, Roddy",1927,Chicago Cardinals,0
roddylamb/2519002,"Lamb, Roddy",1926,Chicago Cardinals,0
roddylamb/2519002,"Lamb, Roddy",1925,Rock Island Independents,0
larryparker/2502404,"Parker, Larry",2001,Kansas City Chiefs,6
larryparker/2502404,"Parker, Larry",2000,Kansas City Chiefs,-7
larryparker/2502404,"Parker, Larry",1999,Kansas City Chiefs,--
ralphgiacomarro/2514797,"Giacomarro, Ralph",1987,Denver Broncos,--
ralphgiacomarro/2514797,"Giacomarro, Ralph",1985,Atlanta Falcons,--
ralphgiacomarro/2514797,"Giacomarro, Ralph",1984,Atlanta Falcons,0
ralphgiacomarro/2514797,"Giacomarro, Ralph",1983,Atlanta Falcons,13
randyvataha/2527906,"Vataha, Randy",1977,Green Bay Packers,--
randyvataha/2527906,"Vataha, Randy",1976,New England Patriots,--
randyvataha/2527906,"Vataha, Randy",1975,New England Patriots,4
randyvataha/2527906,"Vataha, Randy",1974,New England Patriots,21
randyvataha/2527906,"Vataha, Randy",1973,New England Patriots,-15
randyvataha/2527906,"Vataha, Randy",1972,New England Patriots,--
randyvataha/2527906,"Vataha, Randy",1971,New England Patriots,--
brianpiccolo/2523202,"Piccolo, Brian",1969,Chicago Bears,148
brianpiccolo/2523202,"Piccolo, Brian",1968,Chicago Bears,450
brianpiccolo/2523202,"Piccolo, Brian",1967,Chicago Bears,317
brianpiccolo/2523202,"Piccolo, Brian",1966,Chicago Bears,12
kennethdavis/2500318,"Davis, Kenneth",1994,Buffalo Bills,381
kennethdavis/2500318,"Davis, Kenneth",1993,Buffalo Bills,391
kennethdavis/2500318,"Davis, Kenneth",1992,Buffalo Bills,613
kennethdavis/2500318,"Davis, Kenneth",1991,Buffalo Bills,624
kennethdavis/2500318,"Davis, Kenneth",1990,Buffalo Bills,302
kennethdavis/2500318,"Davis, Kenneth",1989,Buffalo Bills,149
kennethdavis/2500318,"Davis, Kenneth",1988,Green Bay Packers,121
kennethdavis/2500318,"Davis, Kenneth",1987,Green Bay Packers,413
kennethdavis/2500318,"Davis, Kenneth",1986,Green Bay Packers,519
donphelps/2523153,"Phelps, Don",1952,Cleveland Browns,--
donphelps/2523153,"Phelps, Don",1951,Cleveland Browns,65
donphelps/2523153,"Phelps, Don",1950,Cleveland Browns,198
jasonjohnson/2517667,"Johnson, Jason",1991,New Orleans Saints,--
jasonjohnson/2517667,"Johnson, Jason",1989,Pittsburgh Steelers,--
jasonjohnson/2517667,"Johnson, Jason",1988,Denver Broncos,3
tomrathman/2502588,"Rathman, Tom",1994,Los Angeles Raiders,118
tomrathman/2502588,"Rathman, Tom",1993,San Francisco 49ers,80
tomrathman/2502588,"Rathman, Tom",1992,San Francisco 49ers,194
tomrathman/2502588,"Rathman, Tom",1991,San Francisco 49ers,183
tomrathman/2502588,"Rathman, Tom",1990,San Francisco 49ers,318
tomrathman/2502588,"Rathman, Tom",1989,San Francisco 49ers,305
tomrathman/2502588,"Rathman, Tom",1988,San Francisco 49ers,427
tomrathman/2502588,"Rathman, Tom",1987,San Francisco 49ers,257
tomrathman/2502588,"Rathman, Tom",1986,San Francisco 49ers,138
dongarlin/2514630,"Garlin, Don",1950,San Francisco 49ers,3
dongarlin/2514630,"Garlin, Don",1949,San Francisco 49ers,--
jamiecaleb/2510924,"Caleb, Jamie",1965,Cleveland Browns,--
jamiecaleb/2510924,"Caleb, Jamie",1961,Minnesota Vikings,11
jamiecaleb/2510924,"Caleb, Jamie",1960,Cleveland Browns,60
earlbeecham/2509296,"Beecham, Earl",1987,New York Giants,22
williamandrews/2508563,"Andrews, William",1986,Atlanta Falcons,214
williamandrews/2508563,"Andrews, William",1983,Atlanta Falcons,"1,567"
williamandrews/2508563,"Andrews, William",1982,Atlanta Falcons,573
williamandrews/2508563,"Andrews, William",1981,Atlanta Falcons,"1,301"
williamandrews/2508563,"Andrews, William",1980,Atlanta Falcons,"1,308"
williamandrews/2508563,"Andrews, William",1979,Atlanta Falcons,"1,023"
dorseylevens/2501734,"Levens, Dorsey",2004,Philadelphia Eagles,410
dorseylevens/2501734,"Levens, Dorsey",2003,New York Giants,197
dorseylevens/2501734,"Levens, Dorsey",2002,Philadelphia Eagles,411
dorseylevens/2501734,"Levens, Dorsey",2001,Green Bay Packers,165
dorseylevens/2501734,"Levens, Dorsey",2000,Green Bay Packers,224
dorseylevens/2501734,"Levens, Dorsey",1999,Green Bay Packers,"1,034"
dorseylevens/2501734,"Levens, Dorsey",1998,Green Bay Packers,378
dorseylevens/2501734,"Levens, Dorsey",1997,Green Bay Packers,"1,435"
dorseylevens/2501734,"Levens, Dorsey",1996,Green Bay Packers,566
dorseylevens/2501734,"Levens, Dorsey",1995,Green Bay Packers,120
dorseylevens/2501734,"Levens, Dorsey",1994,Green Bay Packers,15
bruceharper/2515867,"Harper, Bruce",1984,New York Jets,48
bruceharper/2515867,"Harper, Bruce",1983,New York Jets,354
bruceharper/2515867,"Harper, Bruce",1982,New York Jets,125
bruceharper/2515867,"Harper, Bruce",1981,New York Jets,393
bruceharper/2515867,"Harper, Bruce",1980,New York Jets,126
bruceharper/2515867,"Harper, Bruce",1979,New York Jets,282
bruceharper/2515867,"Harper, Bruce",1978,New York Jets,303
bruceharper/2515867,"Harper, Bruce",1977,New York Jets,198
jimmysears/2525263,"Sears, Jimmy",1961,Denver Broncos,--
jimmysears/2525263,"Sears, Jimmy",1960,Los Angeles Chargers,--
jimmysears/2525263,"Sears, Jimmy",1958,Chicago Cardinals,51
jimmysears/2525263,"Sears, Jimmy",1957,Chicago Cardinals,68
jimmysears/2525263,"Sears, Jimmy",1954,Chicago Cardinals,--
donniejones/2505889,"Jones, Donnie",2016,Philadelphia Eagles,0
donniejones/2505889,"Jones, Donnie",2015,Philadelphia Eagles,--
donniejones/2505889,"Jones, Donnie",2014,Philadelphia Eagles,--
donniejones/2505889,"Jones, Donnie",2013,Philadelphia Eagles,--
donniejones/2505889,"Jones, Donnie",2012,Houston Texans,--
donniejones/2505889,"Jones, Donnie",2011,St. Louis Rams,9
donniejones/2505889,"Jones, Donnie",2010,St. Louis Rams,--
donniejones/2505889,"Jones, Donnie",2009,St. Louis Rams,--
donniejones/2505889,"Jones, Donnie",2008,St. Louis Rams,--
donniejones/2505889,"Jones, Donnie",2007,St. Louis Rams,--
donniejones/2505889,"Jones, Donnie",2006,Miami Dolphins,0
donniejones/2505889,"Jones, Donnie",2005,Miami Dolphins,0
donniejones/2505889,"Jones, Donnie",2004,Seattle Seahawks,--
redsbassman/2509137,"Bassman, Reds",1936,Philadelphia Eagles,19
billosmanski/2522574,"Osmanski, Bill",1947,Chicago Bears,37
billosmanski/2522574,"Osmanski, Bill",1946,Chicago Bears,343
billosmanski/2522574,"Osmanski, Bill",1943,Chicago Bears,102
billosmanski/2522574,"Osmanski, Bill",1942,Chicago Bears,9
billosmanski/2522574,"Osmanski, Bill",1941,Chicago Bears,371
billosmanski/2522574,"Osmanski, Bill",1940,Chicago Bears,192
billosmanski/2522574,"Osmanski, Bill",1939,Chicago Bears,699
jonkitna/2501630,"Kitna, Jon",2013,Dallas Cowboys,--
jonkitna/2501630,"Kitna, Jon",2011,Dallas Cowboys,-2
jonkitna/2501630,"Kitna, Jon",2010,Dallas Cowboys,147
jonkitna/2501630,"Kitna, Jon",2009,Dallas Cowboys,--
jonkitna/2501630,"Kitna, Jon",2008,Detroit Lions,34
jonkitna/2501630,"Kitna, Jon",2007,Detroit Lions,63
jonkitna/2501630,"Kitna, Jon",2006,Detroit Lions,156
jonkitna/2501630,"Kitna, Jon",2005,Cincinnati Bengals,14
jonkitna/2501630,"Kitna, Jon",2004,Cincinnati Bengals,42
jonkitna/2501630,"Kitna, Jon",2003,Cincinnati Bengals,113
jonkitna/2501630,"Kitna, Jon",2002,Cincinnati Bengals,57
jonkitna/2501630,"Kitna, Jon",2001,Cincinnati Bengals,73
jonkitna/2501630,"Kitna, Jon",2000,Seattle Seahawks,127
jonkitna/2501630,"Kitna, Jon",1999,Seattle Seahawks,56
jonkitna/2501630,"Kitna, Jon",1998,Seattle Seahawks,67
jonkitna/2501630,"Kitna, Jon",1997,Seattle Seahawks,9
legarretteblount/497149,"Blount, LeGarrette",2016,New England Patriots,"1,161"
legarretteblount/497149,"Blount, LeGarrette",2015,New England Patriots,703
legarretteblount/497149,"Blount, LeGarrette",2014,New England Patriots,281
legarretteblount/497149,"Blount, LeGarrette",2014,Pittsburgh Steelers,266
legarretteblount/497149,"Blount, LeGarrette",2013,New England Patriots,772
legarretteblount/497149,"Blount, LeGarrette",2012,Tampa Bay Buccaneers,151
legarretteblount/497149,"Blount, LeGarrette",2011,Tampa Bay Buccaneers,781
legarretteblount/497149,"Blount, LeGarrette",2010,Tampa Bay Buccaneers,"1,007"
chriscalloway/2499972,"Calloway, Chris",2000,New England Patriots,--
chriscalloway/2499972,"Calloway, Chris",1999,Atlanta Falcons,--
chriscalloway/2499972,"Calloway, Chris",1998,New York Giants,--
chriscalloway/2499972,"Calloway, Chris",1997,New York Giants,-1
chriscalloway/2499972,"Calloway, Chris",1996,New York Giants,2
chriscalloway/2499972,"Calloway, Chris",1995,New York Giants,-9
chriscalloway/2499972,"Calloway, Chris",1994,New York Giants,77
chriscalloway/2499972,"Calloway, Chris",1993,New York Giants,--
chriscalloway/2499972,"Calloway, Chris",1992,New York Giants,--
chriscalloway/2499972,"Calloway, Chris",1991,Pittsburgh Steelers,--
chriscalloway/2499972,"Calloway, Chris",1990,Pittsburgh Steelers,--
kyleeckel/2506263,"Eckel, Kyle",2009,New Orleans Saints,6
kyleeckel/2506263,"Eckel, Kyle",2008,Philadelphia Eagles,79
kyleeckel/2506263,"Eckel, Kyle",2008,New England Patriots,--
kyleeckel/2506263,"Eckel, Kyle",2007,New England Patriots,90
kyleeckel/2506263,"Eckel, Kyle",2006,Miami Dolphins,--
robertdelpino/2500365,"Delpino, Robert",1993,Denver Broncos,445
robertdelpino/2500365,"Delpino, Robert",1992,Los Angeles Rams,115
robertdelpino/2500365,"Delpino, Robert",1991,Los Angeles Rams,688
robertdelpino/2500365,"Delpino, Robert",1990,Los Angeles Rams,52
robertdelpino/2500365,"Delpino, Robert",1989,Los Angeles Rams,368
robertdelpino/2500365,"Delpino, Robert",1988,Los Angeles Rams,147
jayfeely/2504343,"Feely, Jay",2014,Chicago Bears,--
jayfeely/2504343,"Feely, Jay",2013,Arizona Cardinals,--
jayfeely/2504343,"Feely, Jay",2012,Arizona Cardinals,0
jayfeely/2504343,"Feely, Jay",2011,Arizona Cardinals,--
jayfeely/2504343,"Feely, Jay",2010,Arizona Cardinals,5
jayfeely/2504343,"Feely, Jay",2009,New York Jets,--
jayfeely/2504343,"Feely, Jay",2008,New York Jets,--
jayfeely/2504343,"Feely, Jay",2007,Miami Dolphins,--
jayfeely/2504343,"Feely, Jay",2006,New York Giants,--
jayfeely/2504343,"Feely, Jay",2005,New York Giants,--
jayfeely/2504343,"Feely, Jay",2004,Atlanta Falcons,--
jayfeely/2504343,"Feely, Jay",2003,Atlanta Falcons,--
jayfeely/2504343,"Feely, Jay",2002,Atlanta Falcons,--
jayfeely/2504343,"Feely, Jay",2001,Atlanta Falcons,--
daveyo'brien/2522356,"O'Brien, Davey",1940,Philadelphia Eagles,-180
daveyo'brien/2522356,"O'Brien, Davey",1939,Philadelphia Eagles,-14
bengarry/2514676,"Garry, Ben",1980,Baltimore Colts,--
bengarry/2514676,"Garry, Ben",1979,Baltimore Colts,41
owenschmitt/312,"Schmitt, Owen",2012,Oakland Raiders,1
owenschmitt/312,"Schmitt, Owen",2011,Philadelphia Eagles,6
owenschmitt/312,"Schmitt, Owen",2010,Philadelphia Eagles,--
owenschmitt/312,"Schmitt, Owen",2009,Seattle Seahawks,--
owenschmitt/312,"Schmitt, Owen",2008,Seattle Seahawks,21
artieowens/2522608,"Owens, Artie",1980,New Orleans Saints,--
artieowens/2522608,"Owens, Artie",1980,Buffalo Bills,--
artieowens/2522608,"Owens, Artie",1979,San Diego Chargers,151
artieowens/2522608,"Owens, Artie",1978,San Diego Chargers,--
artieowens/2522608,"Owens, Artie",1977,San Diego Chargers,3
artieowens/2522608,"Owens, Artie",1976,San Diego Chargers,--
shawnhalloran/2515667,"Halloran, Shawn",1987,St. Louis Cardinals,-9
terrencemagee/2552383,"Magee, Terrence",2016,Seattle Seahawks,12
terrencemagee/2552383,"Magee, Terrence",2015,Baltimore Ravens,5
aaronpierce/2502481,"Pierce, Aaron",1999,Baltimore Ravens,--
aaronpierce/2502481,"Pierce, Aaron",1997,New York Giants,--
aaronpierce/2502481,"Pierce, Aaron",1996,New York Giants,1
aaronpierce/2502481,"Pierce, Aaron",1995,New York Giants,6
aaronpierce/2502481,"Pierce, Aaron",1994,New York Giants,--
aaronpierce/2502481,"Pierce, Aaron",1993,New York Giants,--
aaronpierce/2502481,"Pierce, Aaron",1992,New York Giants,--
deanmcadams/2520456,"McAdams, Dean",1943,Brooklyn Dodgers,-38
deanmcadams/2520456,"McAdams, Dean",1942,Brooklyn Dodgers,314
deanmcadams/2520456,"McAdams, Dean",1941,Brooklyn Dodgers,99
terrencewarren/2503546,"Warren, Terrence",1995,Jacksonville Jaguars,--
terrencewarren/2503546,"Warren, Terrence",1995,San Francisco 49ers,--
terrencewarren/2503546,"Warren, Terrence",1994,Seattle Seahawks,15
terrencewarren/2503546,"Warren, Terrence",1993,Seattle Seahawks,--
markcarrier/2499998,"Carrier, Mark",1998,Carolina Panthers,--
markcarrier/2499998,"Carrier, Mark",1997,Carolina Panthers,--
markcarrier/2499998,"Carrier, Mark",1996,Carolina Panthers,--
markcarrier/2499998,"Carrier, Mark",1995,Carolina Panthers,-4
markcarrier/2499998,"Carrier, Mark",1994,Cleveland Browns,14
markcarrier/2499998,"Carrier, Mark",1993,Cleveland Browns,26
markcarrier/2499998,"Carrier, Mark",1992,Tampa Bay Buccaneers,--
markcarrier/2499998,"Carrier, Mark",1991,Tampa Bay Buccaneers,--
markcarrier/2499998,"Carrier, Mark",1990,Tampa Bay Buccaneers,--
markcarrier/2499998,"Carrier, Mark",1989,Tampa Bay Buccaneers,--
markcarrier/2499998,"Carrier, Mark",1988,Tampa Bay Buccaneers,--
markcarrier/2499998,"Carrier, Mark",1987,Tampa Bay Buccaneers,--
toddgurley/2552475,"Gurley, Todd",2016,Los Angeles Rams,885
toddgurley/2552475,"Gurley, Todd",2015,St. Louis Rams,"1,106"
alshonjeffery/2533039,"Jeffery, Alshon",2016,Chicago Bears,--
alshonjeffery/2533039,"Jeffery, Alshon",2015,Chicago Bears,--
alshonjeffery/2533039,"Jeffery, Alshon",2014,Chicago Bears,33
alshonjeffery/2533039,"Jeffery, Alshon",2013,Chicago Bears,105
alshonjeffery/2533039,"Jeffery, Alshon",2012,Chicago Bears,--
georgekoch/2518670,"Koch, George",1947,Buffalo Bills,--
georgekoch/2518670,"Koch, George",1945,Cleveland Rams,101
charlieharraway/2515884,"Harraway, Charlie",1973,Washington Redskins,452
charlieharraway/2515884,"Harraway, Charlie",1972,Washington Redskins,567
charlieharraway/2515884,"Harraway, Charlie",1971,Washington Redskins,635
charlieharraway/2515884,"Harraway, Charlie",1970,Washington Redskins,577
charlieharraway/2515884,"Harraway, Charlie",1969,Washington Redskins,428
charlieharraway/2515884,"Harraway, Charlie",1968,Cleveland Browns,334
charlieharraway/2515884,"Harraway, Charlie",1967,Cleveland Browns,-14
charlieharraway/2515884,"Harraway, Charlie",1966,Cleveland Browns,40
martayjenkins/2501387,"Jenkins, MarTay",2002,Arizona Cardinals,6
martayjenkins/2501387,"Jenkins, MarTay",2001,Arizona Cardinals,4
martayjenkins/2501387,"Jenkins, MarTay",2000,Arizona Cardinals,-4
martayjenkins/2501387,"Jenkins, MarTay",1999,Arizona Cardinals,--
herbjoesting/2517550,"Joesting, Herb",1932,Chicago Bears,36
herbjoesting/2517550,"Joesting, Herb",1931,Chicago Bears,0
herbjoesting/2517550,"Joesting, Herb",1931,Frankford Yellow Jackets,0
herbjoesting/2517550,"Joesting, Herb",1930,Frankford Yellow Jackets,0
herbjoesting/2517550,"Joesting, Herb",1930,Minneapolis Red Jackets,0
herbjoesting/2517550,"Joesting, Herb",1929,Minneapolis Red Jackets,0
rileyodoms/2522390,"Odoms, Riley",1983,Denver Broncos,--
rileyodoms/2522390,"Odoms, Riley",1982,Denver Broncos,--
rileyodoms/2522390,"Odoms, Riley",1981,Denver Broncos,--
rileyodoms/2522390,"Odoms, Riley",1980,Denver Broncos,--
rileyodoms/2522390,"Odoms, Riley",1979,Denver Broncos,-7
rileyodoms/2522390,"Odoms, Riley",1978,Denver Broncos,5
rileyodoms/2522390,"Odoms, Riley",1977,Denver Broncos,--
rileyodoms/2522390,"Odoms, Riley",1976,Denver Broncos,36
rileyodoms/2522390,"Odoms, Riley",1975,Denver Broncos,27
rileyodoms/2522390,"Odoms, Riley",1974,Denver Broncos,25
rileyodoms/2522390,"Odoms, Riley",1973,Denver Broncos,53
rileyodoms/2522390,"Odoms, Riley",1972,Denver Broncos,72
codylatimer/2543590,"Latimer, Cody",2016,Denver Broncos,--
