Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
56,"Wichita Falls , TX",8/7/1960,Miami (Fla.),Retired,,6 Seasons,75,,,"Nicolas, Scott",,scottnicolas/2522145,,226,1982 - 1987
32,", HI",2/11/1985,Virginia Tech,Retired,,4 Seasons,76,,,"Ellis, Chris",,chrisellis/226,,267,2008 - 2011
22,,10/16/1994,Lamar,Active,Denver Broncos,Rookie,72,Kell HS,"Marietta, GA","Langley, Brendan",,brendanlangley/2558186,CB,199,
56,"Chicago , IL",4/10/1961,Illinois,Retired,,1 Season,79,,,"Janata, John",,johnjanata/2517403,,274,1983 - 1983
40,"Garland , TX",5/10/1977,Northwestern Oklahoma State,Retired,,1 Season,73,,,"Christenson, Brandon",,brandonchristenson/2503927,,249,2002 - 2002
34,,10/24/1982,Stephen F. Austin St.,Retired,,1 Season,71,,,"Farmer, Derek",,derekfarmer/2506597,,205,2006 - 2006
,,,Greenville College,Active,Oakland Raiders,Rookie,73,,,"Morrow, Nicholas",,nicholasmorrow/2559054,LB,220,
,"Brookline , MA",4/24/1895,Dartmouth,Retired,,1 Season,71,,,"Thielscher, Karl",,karlthielscher/2527204,,180,1920 - 1920
,"Escanaba , MI",2/4/1898,Michigan,Retired,,1 Season,69,,,"Perrin, Jack",,jackperrin/2523040,,160,1926 - 1926
42,"Franklinton , NC",2/24/1975,Livingstone,Retired,,2 Seasons,73,,,"Perry, Wilmont",,wilmontperry/2502454,,235,1998 - 1999
40,"Harvey , IL",1/28/1977,Oklahoma State,Retired,,4 Seasons,73,,,"Golden, Jack",,jackgolden/2503942,,240,2000 - 2003
71,"Omaha , NE",7/1/1945,Gustavus Adolphus,Retired,,1 Season,76,,,"Harmon, Tom",,tomharmon/2515861,,238,1967 - 1967
67,"Pomona , CA",8/16/1949,Nebraska,Retired,,11 Seasons,76,,,"Newton, Bob",,bobnewton/2522109,,257,1971 - 1981
63,"Shreveport , LA",3/2/1954,Southern University,Retired,,5 Seasons,69,,,"Hagins, Isaac",,isaachagins/2515579,,179,1976 - 1980
23,"Aliquippa , PA",9/7/1993,West Virginia,Active,Pittsburgh Steelers,Rookie,72,,,"Shell, Rushel",,rushelshell/2558869,RB,216,
26,"Southlake , TX",3/11/1991,Baylor,Retired,,3 Seasons,71,,,"Casey, Chance",,chancecasey/2541970,,190,2013 - 2015
61,"St. Paul , MN",5/10/1956,Nebraska,Retired,,6 Seasons,76,,,"Barnett, Bill",,billbarnett/2509048,,258,1980 - 1985
31,"Cincinnati , OH",3/18/1986,Louisville,Active,Buffalo Bills,9th season,76,Elder HS,"Cincinnati, OH","Wood, Eric",70,ericwood/71523,C,310,
52,"Chicago , IL",9/24/1964,Northwestern,Retired,,1 Season,75,,,"Flaherty, Tom",,tomflaherty/2514112,,223,1987 - 1987
,"Memphis , TN",2/23/1913,Rhodes,Retired,,1 Season,71,,,"Hammond, Henry",,henryhammond/2515713,,190,1937 - 1937
,"Philadelphia , PA",12/1/1938,Penn State,Retired,,6 Seasons,75,,,"Janerette, Chuck",,chuckjanerette/2517406,,265,1960 - 1965
29,"Jacksonville , FL",7/30/1987,Cincinnati,Unsigned free agent,Pittsburgh Steelers,8th season,75,Terry Parker HS,"Jacksonville, FL","Mathews, Ricardo",90,ricardomathews/1037901,DE,300,
,"West Chester , OH",2/27/1897,Miami (Ohio),Retired,,1 Season,68,,,"Beekley, Ferris",,ferrisbeekley/2509300,,185,1921 - 1921
,"Gadsden. , AL",7/12/1924,Duke,Retired,,2 Seasons,75,,,"Allen, Lou",,louallen/2508392,,215,1950 - 1951
,"Sayre , OK",7/11/1918,Southern Methodist,Retired,,5 Seasons,71,,,"Mallouf, Ray",,raymallouf/2520031,,180,1941 - 1949
30,"Marietta , GA",5/28/1987,North Carolina,Active,Buffalo Bills,6th season,76,Pope HS,"Marietta, GA","Yates, T.J.",,t.j.yates/2508123,QB,217,
43,,8/1/1973,Indiana,Retired,,1 Season,77,,,"Dittoe, Chris",,chrisdittoe/2500407,,232,1998 - 1998
,"Huntington , MA",9/1/1904,Boston College,Retired,,1 Season,70,,,"Hardy, Dick",,dickhardy/2515829,,210,1926 - 1926
,"Comanche , TX",4/15/1924,Texas Christian,Retired,,1 Season,72,,,"Edwards, Weldon",,weldonedwards/2513499,,225,1948 - 1948
24,,4/6/1993,Marshall,Active,Miami Dolphins,3rd season,74,Rockdale Co. HS,"Conyers, GA","Hewitt, Neville",46,nevillehewitt/2553657,OLB,232,
37,"Cincinnati , OH",10/29/1979,Cincinnati,Retired,,6 Seasons,75,,,"Peek, Antwan",,antwanpeek/2505559,,250,2003 - 2008
,"Butler , PA",4/6/1909,Notre Dame,Retired,,1 Season,71,,,"Koken, Mike",,mikekoken/2518696,,180,1933 - 1933
,"Chicago , IL",7/12/1929,Nebraska,Retired,,2 Seasons,70,,,"Adduci, Nick",,nickadduci/2508239,,207,1954 - 1955
25,"Charlotte , NC",6/19/1991,Liberty,Active,Miami Dolphins,4th season,73,Harding University HS,"Charlotte, NC","Aikens, Walt",35,waltaikens/2543724,FS,218,
,"Chicago , IL",1/29/1928,Illinois,Retired,,1 Season,71,,,"Karras, Johnny",,johnnykarras/2518156,,187,1952 - 1952
36,"Marshall , TX",8/31/1980,Stephen F. Austin St.,Retired,,2 Seasons,75,,,"Hamilton, Lawrence",,lawrencehamilton/2505304,,204,2003 - 2004
72,"Stockton , CA",6/6/1945,Arizona State,Retired,,3 Seasons,68,,,"Anderson, Max",,maxanderson/2508507,,180,1968 - 1971
,"Malden , MA",2/16/1907,Boston U.,Retired,,1 Season,69,,,"Marston, Ralph",,ralphmarston/2520218,,170,1929 - 1929
,"Jacksonville , IL",11/27/1893,North Carolina,Retired,,2 Seasons,73,,,"Tandy, George",,georgetandy/2527006,,210,1920 - 1921
24,"Lauderdale Lakes , FL",9/6/1992,Ohio State,Active,Pittsburgh Steelers,4th season,73,Plantation HS,FL,"Shazier, Ryan",50,ryanshazier/2543486,ILB,230,
,"Sault Ste. Marie , MI",10/24/1898,Detroit Mercy,Retired,,1 Season,70,,,"O'Neill, Tip",,tipo'neill/2522513,,170,1922 - 1922
,,,Bucknell,Retired,,3 Seasons,72,,,"Diehl, Wally",,wallydiehl/2512917,,204,1928 - 1930
71,"Knoxville , TN",10/16/1945,Mississippi State,Retired,,13 Seasons,73,,,"Lewis, D.D.",,d.d.lewis/2519433,,225,1968 - 1981
47,"Covington , GA",11/28/1969,Tennessee,Retired,,14 Seasons,73,,,"Carter, Dale",,dalecarter/2500012,,194,1992 - 2005
,"Camp Lejeune , NC",8/20/1944,USC,Retired,,5 Seasons,75,,,"Vellone, Jim",,jimvellone/2527930,,255,1966 - 1970
25,"West Jordan , UT",7/27/1991,Utah State,Active,Atlanta Falcons,3rd season,76,West Jordan HS,UT,"Tialavea, D.J.",86,d.j.tialavea/2550406,TE,260,
41,"Houston , TX",9/12/1975,Texas,Retired,,1 Season,73,,,"Thomas, Tre",,trethomas/2527219,,216,1999 - 1999
37,"Lufkin , TX",10/30/1979,Notre Dame,Retired,,2 Seasons,71,,,"Denman, Anthony",,anthonydenman/2504608,,235,2001 - 2002
40,"Diamond Bar , CA",7/15/1976,Oregon State,Retired,,1 Season,72,,,"Hatcher, Armon",,armonhatcher/2501082,,212,2000 - 2000
57,"Omaha , NE",5/22/1960,Nebraska,Retired,,7 Seasons,75,,,"Rimington, Dave",,daverimington/2524198,,288,1983 - 1989
,"Montevideo , MN",9/28/1914,Minnesota,Retired,,3 Seasons,71,,,"Thompson, Tuffy",,tuffythompson/2527313,,172,1937 - 1939
35,,6/22/1981,Fordham,Retired,,1 Season,73,,,"Eakin, Kevin",,kevineakin/2506338,,225,2007 - 2007
44,"East Chicago , IN",2/17/1973,Colorado State,Retired,,6 Seasons,70,,,"Jackson, Raymond",,raymondjackson/2501336,,189,1996 - 2001
,"Marinette , WI",1/25/1927,Wisconsin,Retired,,10 Seasons,71,,,"Girard, Jug",,juggirard/2514917,,176,1948 - 1957
60,"Birmingham , AL",12/14/1956,Alabama,Retired,,9 Seasons,72,,,"Nathan, Tony",,tonynathan/2521966,,206,1979 - 1987
64,"Cincinnati , OH",2/12/1953,Kent State,Retired,,8 Seasons,75,,,"Salaam, Abdul",,abdulsalaam/2524800,,262,1976 - 1983
38,"Pittsburgh , PA",1/7/1979,Pittsburgh,Retired,,6 Seasons,73,,,"Barlow, Kevan",,kevanbarlow/2504723,,234,2001 - 2007
27,"Van Nuys , CA",7/10/1989,New Mexico State,Active,Green Bay Packers,7th season,72,Palmdale HS,CA,"House, Davon",,davonhouse/2495170,DB,200,
23,,4/25/1994,Utah State,Active,Denver Broncos,1st season,71,Highland HS,"Palmdale, CA","Sharp, Hunter",,huntersharp/2556773,WR,198,
26,"Indianapolis , IN",11/20/1990,Notre Dame,Active,Dallas Cowboys,4th season,76,Bishop Chatard HS,"Indianapolis, IN","Martin, Zack",70,zackmartin/2543480,G,310,
23,,7/6/1993,Purdue,Active,Seattle Seahawks,Rookie,77,,,"Roos, Jordan",,jordanroos/2559239,OG,320,
58,"Moorhead , MN",2/21/1959,Morehead State,Retired,,3 Seasons,75,,,"Reed, Mark",,markreed/2523870,,201,1982 - 1984
52,"Sacramento , CA",1/27/1965,Notre Dame,Retired,,4 Seasons,79,,,"Rehder, Tom",,tomrehder/2502623,,280,1988 - 1992
,"Winnipeg , Manitoba",8/21/1920,Minnesota,Retired,,1 Season,72,,,"Vant Hull, Fred",,fredvanthull/2527889,,214,1942 - 1942
38,"Springfield , MA",12/23/1978,Syracuse,Retired,,6 Seasons,76,,,"Alexander, P.J.",,p.j.alexander/2504849,,297,2003 - 2008
,"Camden , NJ",6/2/1915,Villanova,Retired,,1 Season,71,,,"Nowak, Walt",,waltnowak/2522293,,185,1944 - 1944
,"Waco , TX",2/26/1937,Baylor,Retired,,13 Seasons,77,,,"Dickson, Paul",,pauldickson/2512909,,252,1959 - 1971
25,"Dallas , TX",11/11/1991,Texas,Retired,,1 Season,74,,,"Harris, John",,johnharris/2553717,,218,2015 - 2015
52,"Jacksonville Beach , FL",6/28/1964,Santa Clara,Retired,,16 Seasons,73,,,"Barker, Bryan",,bryanbarker/2499534,,202,1990 - 2005
61,"Memphis , TN",8/2/1955,Jackson State,Retired,,1 Season,73,,,"Franklin, Larry",,larryfranklin/2514369,,185,1978 - 1978
31,"Fayetteville , TN",11/12/1985,Tennessee State,Retired,,5 Seasons,75,,,"Divens, Lamar",,lamardivens/2507441,,340,2008 - 2013
25,,10/7/1991,Oklahoma State,Retired,,2 Seasons,74,,,"Barnett, Calvin",,calvinbarnett/2550177,,317,2014 - 2015
27,"Cobbs Creek , VA",5/3/1990,William & Mary,Active,Chicago Bears,5th season,71,William W. Warwick HS,"Newport News, VA","Webb, B.W.",,b.w.webb/2539338,DB,190,
31,"Waco , TX",5/1/1986,Mary Hardin-Baylor,Active,Chicago Bears,6th season,72,University HS,"Waco, TX","Freeman, Jerrell",50,jerrellfreeman/2514414,ILB,236,
37,"Mason City , IA",11/5/1979,Iowa State,Retired,,2 Seasons,76,,,"Banks, Mike",,mikebanks/2504998,,260,2002 - 2003
46,"Jacksonville , FL",10/20/1970,Louisville,Retired,,1 Season,68,,,"Dawkins, Ralph",,ralphdawkins/2500345,,195,1995 - 1995
,", WA",7/29/1906,Washington State,Retired,,3 Seasons,72,,,"Schwartz, Elmer",,elmerschwartz/2525154,,212,1931 - 1933
43,"Texarkana , AR",12/15/1973,Murray State,Retired,,4 Seasons,76,,,"Cherry, Mike",,mikecherry/2500057,,225,1997 - 2000
,"Elk Point , SD",2/28/1917,Iowa,Retired,,3 Seasons,72,,,"Tollefson, Chuck",,chucktollefson/2527502,,215,1944 - 1946
27,"Wilson , NC",5/28/1990,Catawba,Active,Arizona Cardinals,4th season,72,Beddingfield HS,"Wilson, NC","Rolle, Jumal",,jumalrolle/2541635,DB,190,
50,"Granada Hills , CA",5/1/1967,USC,Retired,,7 Seasons,77,,,"Schultz, Bill",,billschultz/2502861,,305,1990 - 1997
71,"Anoka , MN",9/2/1945,Minnesota-Duluth,Retired,,3 Seasons,77,,,"Emerson, Vern",,vernemerson/2513629,,260,1969 - 1971
72,"Washington , DC",5/4/1945,West Virginia,Retired,,1 Season,74,,,"Ford, Garrett",,garrettford/2514221,,230,1968 - 1968
,,,West Virginia,Active,Pittsburgh Steelers,Rookie,74,,,"Brown, Christian",,christianbrown/2558883,DT,305,
70,"Gulfport , MS",6/23/1946,Mississippi,Retired,,1 Season,73,,,"Sartin, Dan",,dansartin/2524928,,250,1969 - 1969
,"Breckenridge , TX",8/27/1922,Texas Christian,Retired,,8 Seasons,74,,,"Palmer, Derrell",,derrellpalmer/2522680,,240,1946 - 1953
54,"Miami , FL",8/5/1962,Ohio State,Retired,,13 Seasons,77,,,"Roberts, William",,williamroberts/2502695,,298,1984 - 1997
26,Bendigo Australia,10/10/1990,Arkansas,Active,Dallas Cowboys,Rookie,74,,,"Irwin-Hill, Sam",,samirwin-hill/2558845,P,203,
37,"Martinsville , IN",7/17/1979,Michigan State,Retired,,1 Season,74,,,"Jarrett, Craig",,craigjarrett/2505169,,215,2002 - 2002
27,"Virginia Beach , VA",12/21/1989,Virginia Tech,Retired,,1 Season,76,,,"Davis, Marcus",,marcusdavis/2539333,,228,2013 - 2013
46,"Gallipolis , OH",6/23/1970,Marshall,Retired,,13 Seasons,76,,,"Bartrum, Mike",,mikebartrum/2499563,,245,1993 - 2006
70,,4/27/1947,Arkansas,Retired,,1 Season,70,,,"Adams, Gary",,garyadams/2508202,,180,1969 - 1969
32,"Oakland , CA",3/19/1985,California,Retired,,7 Seasons,74,,,"DeCoud, Thomas",,thomasdecoud/1357,,195,2008 - 2014
22,,10/1/1994,West Georgia,Active,Buffalo Bills,Rookie,70,,,"Sayles, Marcus",,marcussayles/2559243,CB,177,
35,"Jersey City , NJ",12/27/1981,Houston,Retired,,1 Season,76,,,"Evans, Brandon",,brandonevans/2505871,,340,2004 - 2004
37,"Las Vegas , NV",10/9/1979,Fresno State,Retired,,8 Seasons,70,,,"Fox, Vernon",,vernonfox/2504893,,203,2002 - 2009
55,"Los Angeles , CA",11/7/1961,Arizona State,Retired,,3 Seasons,68,,,"Galloway, Duane",,duanegalloway/2514581,,181,1985 - 1987
39,Younda Cameroon,5/11/1978,Temple,Retired,,3 Seasons,75,,,"Nkwenti, Mathias",,mathiasnkwenti/2504539,,300,2001 - 2003
30,"Jacksonville , FL",6/16/1986,Central Florida,Active,Chicago Bears,10th season,75,Pensacola Catholic HS,FL,"Sitton, Josh",71,joshsitton/4485,OG,318,
39,"Independence , LA",9/28/1977,Tulane,Retired,,1 Season,70,,,"Franklin, P.J.",,p.j.franklin/2514361,,180,1999 - 1999
64,"St. Helena , CA",3/3/1953,Utah State,Retired,,6 Seasons,69,,,"Giammona, Louie",,louiegiammona/2514798,,180,1976 - 1982
56,"Winston Salem , NC",7/1/1960,North Carolina,Retired,,1 Season,73,,,"Jackson, Bill",,billjackson/2517332,,202,1982 - 1982
25,,2/25/1992,Nebraska,Active,Baltimore Ravens,2nd season,73,Fairview HS,CO,"Bell, Kenny",,kennybell/2552421,WR,197,
29,"Cherry Point , NC",8/27/1987,Baylor,Retired,,5 Seasons,75,,,"Gettis, David",,davidgettis/497290,,220,2010 - 2014
76,"Wilson , NC",11/15/1940,St. Augustine's,Retired,,10 Seasons,77,,,"Lassiter, Ike",,ikelassiter/2519126,,270,1962 - 1971
26,"Chester , PA",6/23/1990,Auburn,Active,Carolina Panthers,3rd season,70,Harrisburg HS,PA,"Artis-Payne, Cameron",34,cameronartis-payne/2552375,RB,220,
28,"Clifton Park , NY",10/30/1988,Maryland,Active,Atlanta Falcons,2nd season,74,Christian Brothers Acad. HS,"Albany, NY","Vellano, Joe",,joevellano/2541760,DT,300,
27,"Oakland , CA",12/2/1989,Utah State,Active,Indianapolis Colts,6th season,70,Irvington HS,"Fremont, CA","Turbin, Robert",33,robertturbin/2533460,RB,225,
26,,4/21/1991,Ohio State,Retired,,1 Season,72,,,"Barnett, C.J.",,c.j.barnett/2550316,,201,2014 - 2014
66,"North Babylon , NY",6/12/1950,Maryland,Retired,,6 Seasons,73,,,"Roberts, Guy",,guyroberts/2524269,,218,1972 - 1977
24,"Margate , FL",7/6/1992,Tennessee,Active,Carolina Panthers,2nd season,71,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Palardy, Michael",5,michaelpalardy/2550770,P,191,
,"Fort Worth , TX",10/2/1914,Arkansas,Retired,,3 Seasons,76,,,"Haden, Jack",,jackhaden/2515550,,233,1936 - 1938
,"Charleroi , PA",6/18/1907,West Virginia,Retired,,2 Seasons,76,,,"Hagberg, Swede",,swedehagberg/2515565,,219,1929 - 1930
26,,5/10/1991,Angelo State,Retired,,1 Season,73,,,"Akins, C.J.",,c.j.akins/2541537,,200,2013 - 2013
42,"Washington , DC",5/18/1975,Georgia,Retired,,6 Seasons,71,,,"Gary, Olandis",,olandisgary/2500773,,218,1999 - 2004
58,"Decatur , GA",1/31/1959,Alabama,Retired,,7 Seasons,73,,,"Scott, Randy",,randyscott/2525217,,223,1981 - 1987
81,"Sugar Land , TX",12/13/1935,Texas A&M,Retired,,3 Seasons,73,,,"Hall, Ken",,kenhall/2515620,,205,1959 - 1961
35,"Dallas Co. , TX",3/12/1982,Kansas State,Retired,,7 Seasons,75,,,"Leckey, Nick",,nickleckey/2506092,,291,2004 - 2010
29,"La Marque , TX",3/29/1988,Missouri,Retired,,1 Season,73,,,"Perry, Jared",,jaredperry/497314,,178,2010 - 2010
68,"Tuscaloosa , AL",9/12/1948,Alcorn State,Retired,,11 Seasons,77,,,"Washington, Dave",,davewashington/2528278,,223,1970 - 1980
,"Louisville , KY",2/15/1918,Alabama,Retired,,9 Seasons,75,,,"Davis, Fred",,freddavis/2512555,,244,1941 - 1951
42,"Tyler , TX",11/21/1974,Miami (Fla.),Retired,,4 Seasons,72,,,"Mack, Tremain",,tremainmack/2501838,,193,1997 - 2000
51,"Rockford , IL",8/23/1965,Michigan State,Retired,,10 Seasons,70,,,"Ingram, Mark",,markingram/2501297,,194,1987 - 1996
,"Miamisburg , OH",8/5/1899,No College,Retired,,3 Seasons,70,,,"Kinderdine, Walt",,waltkinderdine/2518468,,170,1923 - 1925
29,"Montrose , GA",12/25/1987,Georgia Tech,Active,Denver Broncos,8th season,75,West Laurens HS,"Dublin, GA","Thomas, Demaryius",88,demaryiusthomas/497328,WR,229,
74,"Canton , OH",1/7/1943,Purdue,Retired,,4 Seasons,72,,,"King, Charlie",,charlieking/2518485,,184,1966 - 1969
,,,Illinois,Retired,,1 Season,74,,,"Applegran, Clarence",,clarenceapplegran/2508598,,200,1920 - 1920
96,"Memphis , TN",9/10/1920,USC,Retired,,2 Seasons,74,,,"Danehe, Dick",,dickdanehe/2512426,,235,1947 - 1948
,"Chicago , IL",2/22/1900,Michigan,Retired,,2 Seasons,72,,,"Johns, Ed",,edjohns/2517555,,175,1923 - 1924
,"Martinsburg , WV",4/30/1958,West Virginia,Retired,,6 Seasons,70,,,"Walker, Fulton",,fultonwalker/2528091,,193,1981 - 1986
58,"Miami , FL",12/22/1958,California,Retired,,4 Seasons,76,,,"Campbell, Rich",,richcampbell/2510991,,224,1981 - 1984
22,,9/16/1994,Arkansas State,Active,Atlanta Falcons,Rookie,75,,,"Odom, Chris",,chrisodom/2559121,DE,234,
30,"Paulsboro , NJ",10/21/1986,Penn State,Retired,,1 Season,72,,,"Scirrotto, Anthony",,anthonyscirrotto/2525170,,202,2009 - 2010
85,"Greenwood , WI",10/1/1931,Wisconsin,Retired,,1 Season,72,,,"Carl, Harland",,harlandcarl/2511070,,195,1956 - 1956
,"Minneapolis , MN",2/11/1905,Unknown,Retired,,1 Season,,,,"Gause, Frank",,frankgause/2514713,,190,1929 - 1929
,"Anadarko , OK",3/2/1904,Haskell Indian,Retired,,1 Season,65,,,"Weller, Rabbit",,rabbitweller/2528495,,150,1933 - 1933
42,"Chicago , IL",5/18/1975,Michigan State,Retired,,13 Seasons,79,,,"Adams, Flozell",,flozelladams/2499355,,338,1998 - 2010
28,"San Francisco , CA",6/2/1989,Duke,Active,Oakland Raiders,5th season,75,Redwood City HS,CA,"Helfet, Cooper",,cooperhelfet/2536071,TE,239,
28,"Indianapolis , IN",11/9/1988,Virginia Tech,Retired,,2 Seasons,72,,,"Evans, Darren",,darrenevans/2495462,,232,2011 - 2012
37,"Tallahasee , FL",6/7/1980,Sam Houston State,Retired,,1 Season,73,,,"Allen, Bosley",,bosleyallen/2505349,,195,2004 - 2004
55,"Muskegon , MI",4/30/1962,Central Michigan,Retired,,4 Seasons,71,,,"Adams, Curtis",,curtisadams/2508196,,198,1985 - 1988
,"Passaic , NJ",2/20/1919,Georgetown,Retired,,1 Season,71,,,"Paternoster, Angelo",,angelopaternoster/2522836,,195,1943 - 1943
77,"Boyne City , MI",3/17/1940,Michigan State,Retired,,2 Seasons,70,,,"Charon, Carl",,carlcharon/2511373,,202,1962 - 1963
31,"Cincinnati , OH",7/16/1985,Cincinnati,Active,Cincinnati Bengals,9th season,73,Archbishop McNicholas HS,"Cincinnati, OH","Huber, Kevin",10,kevinhuber/71333,P,211,
37,"Chicago , IL",6/12/1979,Northern Illinois,Retired,,2 Seasons,72,,,"Hampton, Jermaine",,jermainehampton/2504380,,219,2001 - 2002
,"New Cumberland , PA",4/1/1908,Lebanon Valley,Retired,,1 Season,70,,,"Lechthaler, Roy",,roylechthaler/2519243,,198,1933 - 1933
36,"Boynton Beach , FL",3/6/1981,Washington,Retired,,4 Seasons,72,,,"Alexis, Rich",,richalexis/2505699,,234,2005 - 2008
34,,3/16/1983,Rutgers,Retired,,0 Season,77,,,"Baker, Chris",,chrisbaker/2508867,,200,2006 - 2006
,"Palme , TX",2/17/1941,Tulsa,Retired,,1 Season,73,,,"Anderson, Billy",,billyanderson/2508467,,195,1967 - 1967
53,,2/19/1964,Colorado State,Retired,,1 Season,76,,,"Goar, Guy",,guygoar/2514972,,257,1987 - 1987
37,"Fairmont , WV",6/7/1980,Rutgers,Retired,,1 Season,78,,,"Kent, Rashod",,rashodkent/2504956,,275,2003 - 2003
76,"Charlotte , NC",2/17/1941,North Carolina A&T,Retired,,7 Seasons,73,,,"Westmoreland, Dick",,dickwestmoreland/2528583,,190,1963 - 1969
35,"Wayne , NE",2/22/1982,Northern Iowa,Retired,,4 Seasons,72,,,"Sandy, Justin",,justinsandy/2505712,,210,2004 - 2007
71,"Fremont , OH",6/23/1945,Miami (Fla.),Retired,,2 Seasons,71,,,"Beier, Tom",,tombeier/2509313,,195,1967 - 1969
39,Kingston Jamaica,6/21/1977,North Carolina State,Retired,,3 Seasons,70,,,"Harrison, Lloyd",,lloydharrison/2504183,,190,2000 - 2002
46,"Pittsburg , TX",7/22/1970,Murray State,Retired,,2 Seasons,74,,,"Aldridge, Melvin",,melvinaldridge/2499378,,195,1993 - 1995
,"Milwaukee , WI",5/6/1922,Wisconsin,Retired,,8 Seasons,71,,,"Harder, Pat",,patharder/2515805,,203,1946 - 1953
31,"Port Arthur , TX",6/1/1986,Texas A&M,Retired,,6 Seasons,72,,,"Gorrer, Danny",,dannygorrer/2507727,,180,2009 - 2014
69,"Spokane , WA",8/25/1947,U. of Pacific,Retired,,4 Seasons,73,,,"Redmond, Rudy",,rudyredmond/2523841,,196,1969 - 1972
,"Kingston , PA",9/3/1906,Pittsburgh,Retired,,2 Seasons,72,,,"Kern, Bill",,billkern/2518368,,187,1929 - 1930
,"Walnutport , PA",7/17/1937,Penn State,Retired,,4 Seasons,75,,,"Schleicher, Maury",,mauryschleicher/2525037,,238,1959 - 1962
56,"Dallas , TX",10/29/1960,Southern Methodist,Retired,,9 Seasons,74,,,"Carter, Michael",,michaelcarter/2511197,,281,1984 - 1992
31,"Bowling Green , KY",9/22/1985,Louisville,Unsigned free agent,Cleveland Browns,10th season,78,Middleburg HS,FL,"Barnidge, Gary",82,garybarnidge/1060,TE,250,
29,"Clinton , NJ",10/30/1987,Kansas,Retired,,1 Season,77,,,"Thorson, Brad",,bradthorson/2531067,,310,2011 - 2011
59,"Norfolk , VA",1/9/1958,North Carolina,Retired,,2 Seasons,71,,,"Lawrence, Amos",,amoslawrence/2519175,,181,1981 - 1982
,"Elbow Lake , MN",4/2/1899,No College,Retired,,4 Seasons,70,,,"Christianson, Oscar",,oscarchristianson/2511468,,186,1921 - 1924
,,,Arizona State,Active,Arizona Cardinals,Rookie,71,,,"Hayes, De'Chavon",,de'chavonhayes/2559184,DB,192,
61,"Tacoma , WA",2/13/1956,Pacific Lutheran,Retired,,6 Seasons,74,,,"Zamberlin, John",,johnzamberlin/2529614,,230,1979 - 1984
23,"Miami , FL",8/14/1993,Miami (Fla.),Active,Chicago Bears,2nd season,72,Christopher Columbus HS,"Miami, FL","Bush, Deon",26,deonbush/2555155,SS,200,
60,"Miami , FL",11/27/1956,Miami (Fla.),Retired,,1 Season,74,,,"Johnson, Ken",,kenjohnson/2517691,,220,1979 - 1979
,"Manteca , CA",1/14/1915,San Francisco,Retired,,1 Season,73,,,"Barber, Ernie",,erniebarber/2508978,,225,1945 - 1945
60,"Baltimore , MD",5/28/1957,Temple,Retired,,9 Seasons,76,,,"Watson, Steve",,stevewatson/2528368,,195,1979 - 1987
,,,No College,Retired,,3 Seasons,72,,,"DeWeese, Ebby",,ebbydeweese/2512874,,188,1927 - 1930
31,,6/18/1985,Texas Tech,Retired,,0 Season,73,,,"Reyes, Alex",,alexreyes/2523995,,234,2007 - 2007
80,"Geneva , IL",2/22/1937,Wisconsin,Retired,,6 Seasons,73,,,"Zeman, Bob",,bobzeman/2529639,,200,1960 - 1966
65,"Shreveport , LA",5/25/1952,Southern University,Retired,,1 Season,76,,,"Davis, Marvin",,marvindavis/2512595,,235,1974 - 1974
40,,10/13/1976,McNeese State,Retired,,1 Season,77,,,"English, Otis",,otisenglish/2504327,,350,2000 - 2000
57,"Springfield , IL",7/30/1959,Illinois,Retired,,5 Seasons,72,,,"Ferrari, Ron",,ronferrari/2513971,,212,1982 - 1986
,"Monroe , MI",8/15/1901,Purdue,Retired,,5 Seasons,66,,,"Fleischmann, Jack",,jackfleischmann/2514127,,184,1925 - 1929
49,,12/22/1967,Long Beach State,Retired,,1 Season,71,,,"Foster, Sean",,seanfoster/2514285,,184,1991 - 1991
,"Detroit , MI",9/19/1933,Michigan State,Retired,,8 Seasons,74,,,"Masters, Norm",,normmasters/2520305,,249,1957 - 1964
