Player Id,Name,Year,Team,Receiving Yards
jackferrante/2513969,"Ferrante, Jack",1945,Philadelphia Eagles,464
jackferrante/2513969,"Ferrante, Jack",1944,Philadelphia Eagles,66
jackferrante/2513969,"Ferrante, Jack",1941,Philadelphia Eagles,22
dickyoung/2529571,"Young, Dick",1957,Pittsburgh Steelers,38
dickyoung/2529571,"Young, Dick",1956,Baltimore Colts,--
dickyoung/2529571,"Young, Dick",1955,Baltimore Colts,15
ladariusgreen/2532853,"Green, Ladarius",2016,Pittsburgh Steelers,304
ladariusgreen/2532853,"Green, Ladarius",2015,San Diego Chargers,429
ladariusgreen/2532853,"Green, Ladarius",2014,San Diego Chargers,226
ladariusgreen/2532853,"Green, Ladarius",2013,San Diego Chargers,376
ladariusgreen/2532853,"Green, Ladarius",2012,San Diego Chargers,56
dannywoodhead/4327,"Woodhead, Danny",2016,San Diego Chargers,35
dannywoodhead/4327,"Woodhead, Danny",2015,San Diego Chargers,755
dannywoodhead/4327,"Woodhead, Danny",2014,San Diego Chargers,34
dannywoodhead/4327,"Woodhead, Danny",2013,San Diego Chargers,605
dannywoodhead/4327,"Woodhead, Danny",2012,New England Patriots,446
dannywoodhead/4327,"Woodhead, Danny",2011,New England Patriots,157
dannywoodhead/4327,"Woodhead, Danny",2010,New England Patriots,379
dannywoodhead/4327,"Woodhead, Danny",2010,New York Jets,--
dannywoodhead/4327,"Woodhead, Danny",2009,New York Jets,87
delaniewalker/2495966,"Walker, Delanie",2016,Tennessee Titans,800
delaniewalker/2495966,"Walker, Delanie",2015,Tennessee Titans,"1,088"
delaniewalker/2495966,"Walker, Delanie",2014,Tennessee Titans,890
delaniewalker/2495966,"Walker, Delanie",2013,Tennessee Titans,571
delaniewalker/2495966,"Walker, Delanie",2012,San Francisco 49ers,344
delaniewalker/2495966,"Walker, Delanie",2011,San Francisco 49ers,198
delaniewalker/2495966,"Walker, Delanie",2010,San Francisco 49ers,331
delaniewalker/2495966,"Walker, Delanie",2009,San Francisco 49ers,233
delaniewalker/2495966,"Walker, Delanie",2008,San Francisco 49ers,155
delaniewalker/2495966,"Walker, Delanie",2007,San Francisco 49ers,174
delaniewalker/2495966,"Walker, Delanie",2006,San Francisco 49ers,30
edwardanthony/2508584,"Anthony, Edward",1985,New Orleans Saints,185
edwardanthony/2508584,"Anthony, Edward",1984,New Orleans Saints,113
greglafleur/2518973,"LaFleur, Greg",1986,Indianapolis Colts,56
greglafleur/2518973,"LaFleur, Greg",1986,St. Louis Cardinals,--
greglafleur/2518973,"LaFleur, Greg",1985,St. Louis Cardinals,119
greglafleur/2518973,"LaFleur, Greg",1984,St. Louis Cardinals,198
greglafleur/2518973,"LaFleur, Greg",1983,St. Louis Cardinals,99
greglafleur/2518973,"LaFleur, Greg",1982,St. Louis Cardinals,67
greglafleur/2518973,"LaFleur, Greg",1981,St. Louis Cardinals,190
frankquayle/2523639,"Quayle, Frank",1969,Denver Broncos,167
morannorris/2504757,"Norris, Moran",2011,San Francisco 49ers,--
morannorris/2504757,"Norris, Moran",2010,San Francisco 49ers,20
morannorris/2504757,"Norris, Moran",2009,San Francisco 49ers,31
morannorris/2504757,"Norris, Moran",2008,Detroit Lions,16
morannorris/2504757,"Norris, Moran",2007,San Francisco 49ers,38
morannorris/2504757,"Norris, Moran",2006,San Francisco 49ers,36
morannorris/2504757,"Norris, Moran",2005,Houston Texans,4
morannorris/2504757,"Norris, Moran",2004,Houston Texans,13
morannorris/2504757,"Norris, Moran",2003,Houston Texans,40
morannorris/2504757,"Norris, Moran",2002,Houston Texans,--
morannorris/2504757,"Norris, Moran",2002,New Orleans Saints,--
morannorris/2504757,"Norris, Moran",2001,New Orleans Saints,--
jariuswright/2532978,"Wright, Jarius",2016,Minnesota Vikings,67
jariuswright/2532978,"Wright, Jarius",2015,Minnesota Vikings,442
jariuswright/2532978,"Wright, Jarius",2014,Minnesota Vikings,588
jariuswright/2532978,"Wright, Jarius",2013,Minnesota Vikings,434
jariuswright/2532978,"Wright, Jarius",2012,Minnesota Vikings,310
danzelllee/2519263,"Lee, Danzell",1988,Atlanta Falcons,--
danzelllee/2519263,"Lee, Danzell",1987,Pittsburgh Steelers,124
johnatwood/2508731,"Atwood, John",1948,New York Giants,141
jimkiick/2518428,"Kiick, Jim",1977,Washington Redskins,--
jimkiick/2518428,"Kiick, Jim",1977,Denver Broncos,14
jimkiick/2518428,"Kiick, Jim",1976,Denver Broncos,78
jimkiick/2518428,"Kiick, Jim",1974,Miami Dolphins,155
jimkiick/2518428,"Kiick, Jim",1973,Miami Dolphins,208
jimkiick/2518428,"Kiick, Jim",1972,Miami Dolphins,147
jimkiick/2518428,"Kiick, Jim",1971,Miami Dolphins,338
jimkiick/2518428,"Kiick, Jim",1970,Miami Dolphins,497
jimkiick/2518428,"Kiick, Jim",1969,Miami Dolphins,443
jimkiick/2518428,"Kiick, Jim",1968,Miami Dolphins,422
jeremyhill/2543603,"Hill, Jeremy",2016,Cincinnati Bengals,174
jeremyhill/2543603,"Hill, Jeremy",2015,Cincinnati Bengals,79
jeremyhill/2543603,"Hill, Jeremy",2014,Cincinnati Bengals,215
brandenoliver/2550658,"Oliver, Branden",2015,San Diego Chargers,112
brandenoliver/2550658,"Oliver, Branden",2014,San Diego Chargers,271
trentdilfer/2500392,"Dilfer, Trent",2007,San Francisco 49ers,--
trentdilfer/2500392,"Dilfer, Trent",2006,San Francisco 49ers,--
trentdilfer/2500392,"Dilfer, Trent",2005,Cleveland Browns,--
trentdilfer/2500392,"Dilfer, Trent",2004,Seattle Seahawks,--
trentdilfer/2500392,"Dilfer, Trent",2003,Seattle Seahawks,--
trentdilfer/2500392,"Dilfer, Trent",2002,Seattle Seahawks,--
trentdilfer/2500392,"Dilfer, Trent",2001,Seattle Seahawks,-5
trentdilfer/2500392,"Dilfer, Trent",2000,Baltimore Ravens,-1
trentdilfer/2500392,"Dilfer, Trent",1999,Tampa Bay Buccaneers,--
trentdilfer/2500392,"Dilfer, Trent",1998,Tampa Bay Buccaneers,--
trentdilfer/2500392,"Dilfer, Trent",1997,Tampa Bay Buccaneers,--
trentdilfer/2500392,"Dilfer, Trent",1996,Tampa Bay Buccaneers,--
trentdilfer/2500392,"Dilfer, Trent",1995,Tampa Bay Buccaneers,--
trentdilfer/2500392,"Dilfer, Trent",1994,Tampa Bay Buccaneers,--
howieyeager/2529505,"Yeager, Howie",1941,New York Giants,220
gregscales/2502851,"Scales, Greg",1991,New Orleans Saints,23
gregscales/2502851,"Scales, Greg",1990,New Orleans Saints,64
gregscales/2502851,"Scales, Greg",1989,New Orleans Saints,89
gregscales/2502851,"Scales, Greg",1988,New Orleans Saints,20
hubieoliver/2522454,"Oliver, Hubie",1986,Houston Oilers,-2
hubieoliver/2522454,"Oliver, Hubie",1986,Indianapolis Colts,--
hubieoliver/2522454,"Oliver, Hubie",1985,Philadelphia Eagles,4
hubieoliver/2522454,"Oliver, Hubie",1984,Philadelphia Eagles,142
hubieoliver/2522454,"Oliver, Hubie",1983,Philadelphia Eagles,421
hubieoliver/2522454,"Oliver, Hubie",1982,Philadelphia Eagles,--
hubieoliver/2522454,"Oliver, Hubie",1981,Philadelphia Eagles,37
clevelandjackson/2517239,"Jackson, Cleveland",1979,New York Giants,7
shaunhill/2504833,"Hill, Shaun",2016,Minnesota Vikings,--
shaunhill/2504833,"Hill, Shaun",2015,Minnesota Vikings,--
shaunhill/2504833,"Hill, Shaun",2014,St. Louis Rams,0
shaunhill/2504833,"Hill, Shaun",2013,Detroit Lions,--
shaunhill/2504833,"Hill, Shaun",2012,Detroit Lions,--
shaunhill/2504833,"Hill, Shaun",2011,Detroit Lions,--
shaunhill/2504833,"Hill, Shaun",2010,Detroit Lions,--
shaunhill/2504833,"Hill, Shaun",2009,San Francisco 49ers,--
shaunhill/2504833,"Hill, Shaun",2008,San Francisco 49ers,--
shaunhill/2504833,"Hill, Shaun",2007,San Francisco 49ers,--
shaunhill/2504833,"Hill, Shaun",2006,San Francisco 49ers,--
shaunhill/2504833,"Hill, Shaun",2005,Minnesota Vikings,--
shaunhill/2504833,"Hill, Shaun",2004,Minnesota Vikings,--
shaunhill/2504833,"Hill, Shaun",2003,Minnesota Vikings,--
shaunhill/2504833,"Hill, Shaun",2002,Minnesota Vikings,--
parkerhall/2515642,"Hall, Parker",1946,San Francisco 49ers,--
parkerhall/2515642,"Hall, Parker",1942,Cleveland Rams,--
parkerhall/2515642,"Hall, Parker",1941,Cleveland Rams,--
parkerhall/2515642,"Hall, Parker",1940,Cleveland Rams,--
parkerhall/2515642,"Hall, Parker",1939,Cleveland Rams,-16
jacknix/2522179,"Nix, Jack",1950,San Francisco 49ers,114
kennyflowers/2514166,"Flowers, Kenny",1989,Atlanta Falcons,--
kennyflowers/2514166,"Flowers, Kenny",1987,Atlanta Falcons,50
sidwatson/2528367,"Watson, Sid",1958,Washington Redskins,38
sidwatson/2528367,"Watson, Sid",1957,Pittsburgh Steelers,24
sidwatson/2528367,"Watson, Sid",1956,Pittsburgh Steelers,138
sidwatson/2528367,"Watson, Sid",1955,Pittsburgh Steelers,223
rayramsey/2523724,"Ramsey, Ray",1953,Chicago Cardinals,118
rayramsey/2523724,"Ramsey, Ray",1952,Chicago Cardinals,27
rayramsey/2523724,"Ramsey, Ray",1951,Chicago Cardinals,135
rayramsey/2523724,"Ramsey, Ray",1950,Chicago Cardinals,--
rayramsey/2523724,"Ramsey, Ray",1949,Chicago Hornets,--
rayramsey/2523724,"Ramsey, Ray",1948,Brooklyn Dodgers,--
rayramsey/2523724,"Ramsey, Ray",1947,Chicago Rockets,--
daveatkins/2508709,"Atkins, Dave",1975,San Diego Chargers,--
daveatkins/2508709,"Atkins, Dave",1974,San Francisco 49ers,--
daveatkins/2508709,"Atkins, Dave",1973,San Francisco 49ers,-3
j.c.caroline/2511097,"Caroline, J.C.",1965,Chicago Bears,--
j.c.caroline/2511097,"Caroline, J.C.",1964,Chicago Bears,--
j.c.caroline/2511097,"Caroline, J.C.",1963,Chicago Bears,--
j.c.caroline/2511097,"Caroline, J.C.",1962,Chicago Bears,--
j.c.caroline/2511097,"Caroline, J.C.",1961,Chicago Bears,--
j.c.caroline/2511097,"Caroline, J.C.",1960,Chicago Bears,--
j.c.caroline/2511097,"Caroline, J.C.",1959,Chicago Bears,--
j.c.caroline/2511097,"Caroline, J.C.",1958,Chicago Bears,78
j.c.caroline/2511097,"Caroline, J.C.",1957,Chicago Bears,33
j.c.caroline/2511097,"Caroline, J.C.",1956,Chicago Bears,--
tajaesharpe/2555317,"Sharpe, Tajae",2016,Tennessee Titans,522
joeorduna/2522531,"Orduna, Joe",1974,Baltimore Colts,8
joeorduna/2522531,"Orduna, Joe",1973,New York Giants,44
joeorduna/2522531,"Orduna, Joe",1972,New York Giants,6
joeorduna/2522531,"Orduna, Joe",1971,San Francisco 49ers,--
charliedavis/2512528,"Davis, Charlie",1976,Tampa Bay Buccaneers,32
charliedavis/2512528,"Davis, Charlie",1974,Cincinnati Bengals,171
thomassanders/2502825,"Sanders, Thomas",1991,Philadelphia Eagles,62
thomassanders/2502825,"Sanders, Thomas",1990,Philadelphia Eagles,20
thomassanders/2502825,"Sanders, Thomas",1989,Chicago Bears,28
thomassanders/2502825,"Sanders, Thomas",1988,Chicago Bears,94
thomassanders/2502825,"Sanders, Thomas",1987,Chicago Bears,53
thomassanders/2502825,"Sanders, Thomas",1986,Chicago Bears,18
thomassanders/2502825,"Sanders, Thomas",1985,Chicago Bears,9
timbarnett/2499551,"Barnett, Tim",1993,Kansas City Chiefs,182
timbarnett/2499551,"Barnett, Tim",1992,Kansas City Chiefs,442
timbarnett/2499551,"Barnett, Tim",1991,Kansas City Chiefs,564
stevebagarus/2508817,"Bagarus, Steve",1948,Washington Redskins,100
stevebagarus/2508817,"Bagarus, Steve",1947,Los Angeles Rams,--
stevebagarus/2508817,"Bagarus, Steve",1946,Washington Redskins,438
stevebagarus/2508817,"Bagarus, Steve",1945,Washington Redskins,617
donhasselbeck/2516078,"Hasselbeck, Don",1985,New York Giants,71
donhasselbeck/2516078,"Hasselbeck, Don",1984,Minnesota Vikings,10
donhasselbeck/2516078,"Hasselbeck, Don",1983,Los Angeles Raiders,17
donhasselbeck/2516078,"Hasselbeck, Don",1983,New England Patriots,7
donhasselbeck/2516078,"Hasselbeck, Don",1982,New England Patriots,158
donhasselbeck/2516078,"Hasselbeck, Don",1981,New England Patriots,808
donhasselbeck/2516078,"Hasselbeck, Don",1980,New England Patriots,130
donhasselbeck/2516078,"Hasselbeck, Don",1979,New England Patriots,158
donhasselbeck/2516078,"Hasselbeck, Don",1978,New England Patriots,107
donhasselbeck/2516078,"Hasselbeck, Don",1977,New England Patriots,76
kevinthomas/2505158,"Thomas, Kevin",2005,Buffalo Bills,--
kevinthomas/2505158,"Thomas, Kevin",2004,Buffalo Bills,24
kevinthomas/2505158,"Thomas, Kevin",2003,Buffalo Bills,--
kevinthomas/2505158,"Thomas, Kevin",2002,Buffalo Bills,--
mikekarney/2505991,"Karney, Mike",2010,St. Louis Rams,14
mikekarney/2505991,"Karney, Mike",2009,St. Louis Rams,16
mikekarney/2505991,"Karney, Mike",2008,New Orleans Saints,18
mikekarney/2505991,"Karney, Mike",2007,New Orleans Saints,78
mikekarney/2505991,"Karney, Mike",2006,New Orleans Saints,96
mikekarney/2505991,"Karney, Mike",2005,New Orleans Saints,61
mikekarney/2505991,"Karney, Mike",2004,New Orleans Saints,42
georgelayne/2504728,"Layne, George",2004,Atlanta Falcons,6
georgelayne/2504728,"Layne, George",2004,San Diego Chargers,--
georgelayne/2504728,"Layne, George",2003,Atlanta Falcons,3
georgelayne/2504728,"Layne, George",2002,Atlanta Falcons,11
georgelayne/2504728,"Layne, George",2001,Atlanta Falcons,--
johnnylattner/2519142,"Lattner, Johnny",1954,Pittsburgh Steelers,305
ferrelledmunds/2500508,"Edmunds, Ferrell",1994,Seattle Seahawks,43
ferrelledmunds/2500508,"Edmunds, Ferrell",1993,Seattle Seahawks,239
ferrelledmunds/2500508,"Edmunds, Ferrell",1992,Miami Dolphins,91
ferrelledmunds/2500508,"Edmunds, Ferrell",1991,Miami Dolphins,118
ferrelledmunds/2500508,"Edmunds, Ferrell",1990,Miami Dolphins,446
ferrelledmunds/2500508,"Edmunds, Ferrell",1989,Miami Dolphins,382
ferrelledmunds/2500508,"Edmunds, Ferrell",1988,Miami Dolphins,575
tyhallock/2500981,"Hallock, Ty",2000,Chicago Bears,--
tyhallock/2500981,"Hallock, Ty",1999,Chicago Bears,22
tyhallock/2500981,"Hallock, Ty",1998,Chicago Bears,166
tyhallock/2500981,"Hallock, Ty",1997,Jacksonville Jaguars,131
tyhallock/2500981,"Hallock, Ty",1996,Jacksonville Jaguars,5
tyhallock/2500981,"Hallock, Ty",1994,Detroit Lions,75
tyhallock/2500981,"Hallock, Ty",1993,Detroit Lions,88
petejohnson/2517735,"Johnson, Pete",1984,Miami Dolphins,--
petejohnson/2517735,"Johnson, Pete",1984,San Diego Chargers,7
petejohnson/2517735,"Johnson, Pete",1983,Cincinnati Bengals,129
petejohnson/2517735,"Johnson, Pete",1982,Cincinnati Bengals,267
petejohnson/2517735,"Johnson, Pete",1981,Cincinnati Bengals,320
petejohnson/2517735,"Johnson, Pete",1980,Cincinnati Bengals,172
petejohnson/2517735,"Johnson, Pete",1979,Cincinnati Bengals,154
petejohnson/2517735,"Johnson, Pete",1978,Cincinnati Bengals,236
petejohnson/2517735,"Johnson, Pete",1977,Cincinnati Bengals,49
jimfinn/2500632,"Finn, Jim",2006,New York Giants,54
jimfinn/2500632,"Finn, Jim",2005,New York Giants,98
jimfinn/2500632,"Finn, Jim",2004,New York Giants,112
jimfinn/2500632,"Finn, Jim",2003,New York Giants,115
jimfinn/2500632,"Finn, Jim",2002,Indianapolis Colts,31
jimfinn/2500632,"Finn, Jim",2001,Indianapolis Colts,--
jimfinn/2500632,"Finn, Jim",2000,Indianapolis Colts,13
mattlawrence/2507461,"Lawrence, Matt",2009,Baltimore Ravens,4
nolanfranz/2514387,"Franz, Nolan",1986,Green Bay Packers,7
jerryellison/2500542,"Ellison, Jerry",1999,New England Patriots,50
jerryellison/2500542,"Ellison, Jerry",1998,Tampa Bay Buccaneers,--
jerryellison/2500542,"Ellison, Jerry",1997,Tampa Bay Buccaneers,8
jerryellison/2500542,"Ellison, Jerry",1996,Tampa Bay Buccaneers,208
jerryellison/2500542,"Ellison, Jerry",1995,Tampa Bay Buccaneers,44
sammiecoates/2552470,"Coates, Sammie",2016,Pittsburgh Steelers,435
sammiecoates/2552470,"Coates, Sammie",2015,Pittsburgh Steelers,11
leeevans/2506097,"Evans, Lee",2011,Baltimore Ravens,74
leeevans/2506097,"Evans, Lee",2010,Buffalo Bills,578
leeevans/2506097,"Evans, Lee",2009,Buffalo Bills,612
leeevans/2506097,"Evans, Lee",2008,Buffalo Bills,"1,017"
leeevans/2506097,"Evans, Lee",2007,Buffalo Bills,849
leeevans/2506097,"Evans, Lee",2006,Buffalo Bills,"1,292"
leeevans/2506097,"Evans, Lee",2005,Buffalo Bills,743
leeevans/2506097,"Evans, Lee",2004,Buffalo Bills,843
mikhaelricks/2502660,"Ricks, Mikhael",2004,Dallas Cowboys,--
mikhaelricks/2502660,"Ricks, Mikhael",2003,Detroit Lions,434
mikhaelricks/2502660,"Ricks, Mikhael",2002,Detroit Lions,339
mikhaelricks/2502660,"Ricks, Mikhael",2001,Kansas City Chiefs,252
mikhaelricks/2502660,"Ricks, Mikhael",2000,Kansas City Chiefs,--
mikhaelricks/2502660,"Ricks, Mikhael",2000,San Diego Chargers,35
mikhaelricks/2502660,"Ricks, Mikhael",1999,San Diego Chargers,429
mikhaelricks/2502660,"Ricks, Mikhael",1998,San Diego Chargers,450
leroythompson/2503339,"Thompson, Leroy",1996,Tampa Bay Buccaneers,36
leroythompson/2503339,"Thompson, Leroy",1995,Kansas City Chiefs,37
leroythompson/2503339,"Thompson, Leroy",1994,New England Patriots,465
leroythompson/2503339,"Thompson, Leroy",1993,Pittsburgh Steelers,259
leroythompson/2503339,"Thompson, Leroy",1992,Pittsburgh Steelers,278
leroythompson/2503339,"Thompson, Leroy",1991,Pittsburgh Steelers,118
marioperry/2523055,"Perry, Mario",1987,Los Angeles Raiders,3
melcarver/2511226,"Carver, Mel",1987,Indianapolis Colts,--
melcarver/2511226,"Carver, Mel",1985,Tampa Bay Buccaneers,--
melcarver/2511226,"Carver, Mel",1984,Tampa Bay Buccaneers,27
melcarver/2511226,"Carver, Mel",1983,Tampa Bay Buccaneers,262
melcarver/2511226,"Carver, Mel",1982,Tampa Bay Buccaneers,46
gerryellis/2513576,"Ellis, Gerry",1986,Green Bay Packers,258
gerryellis/2513576,"Ellis, Gerry",1985,Green Bay Packers,206
gerryellis/2513576,"Ellis, Gerry",1984,Green Bay Packers,312
gerryellis/2513576,"Ellis, Gerry",1983,Green Bay Packers,603
gerryellis/2513576,"Ellis, Gerry",1982,Green Bay Packers,140
gerryellis/2513576,"Ellis, Gerry",1981,Green Bay Packers,499
gerryellis/2513576,"Ellis, Gerry",1980,Green Bay Packers,496
bobchristian/2500069,"Christian, Bob",2002,Atlanta Falcons,174
bobchristian/2500069,"Christian, Bob",2001,Atlanta Falcons,392
bobchristian/2500069,"Christian, Bob",2000,Atlanta Falcons,315
bobchristian/2500069,"Christian, Bob",1999,Atlanta Falcons,354
bobchristian/2500069,"Christian, Bob",1998,Atlanta Falcons,214
bobchristian/2500069,"Christian, Bob",1997,Atlanta Falcons,154
bobchristian/2500069,"Christian, Bob",1996,Carolina Panthers,--
bobchristian/2500069,"Christian, Bob",1995,Carolina Panthers,255
bobchristian/2500069,"Christian, Bob",1994,Chicago Bears,30
bobchristian/2500069,"Christian, Bob",1993,Chicago Bears,160
bobchristian/2500069,"Christian, Bob",1992,Chicago Bears,--
standavis/2512632,"Davis, Stan",1973,Philadelphia Eagles,6
dannypittman/2523277,"Pittman, Danny",1984,St. Louis Cardinals,145
dannypittman/2523277,"Pittman, Danny",1983,St. Louis Cardinals,21
dannypittman/2523277,"Pittman, Danny",1983,New York Giants,154
dannypittman/2523277,"Pittman, Danny",1982,New York Giants,21
dannypittman/2523277,"Pittman, Danny",1981,New York Giants,8
dannypittman/2523277,"Pittman, Danny",1980,New York Giants,308
miltgantenbein/2514602,"Gantenbein, Milt",1940,Green Bay Packers,12
miltgantenbein/2514602,"Gantenbein, Milt",1939,Green Bay Packers,127
miltgantenbein/2514602,"Gantenbein, Milt",1938,Green Bay Packers,164
miltgantenbein/2514602,"Gantenbein, Milt",1937,Green Bay Packers,237
miltgantenbein/2514602,"Gantenbein, Milt",1936,Green Bay Packers,221
miltgantenbein/2514602,"Gantenbein, Milt",1935,Green Bay Packers,168
miltgantenbein/2514602,"Gantenbein, Milt",1934,Green Bay Packers,155
miltgantenbein/2514602,"Gantenbein, Milt",1933,Green Bay Packers,144
miltgantenbein/2514602,"Gantenbein, Milt",1932,Green Bay Packers,71
miltgantenbein/2514602,"Gantenbein, Milt",1931,Green Bay Packers,0
buddyyoung/2529544,"Young, Buddy",1955,Baltimore Colts,426
buddyyoung/2529544,"Young, Buddy",1954,Baltimore Colts,272
buddyyoung/2529544,"Young, Buddy",1953,Baltimore Colts,201
buddyyoung/2529544,"Young, Buddy",1952,Dallas Texans,269
buddyyoung/2529544,"Young, Buddy",1951,New York Yanks,508
buddyyoung/2529544,"Young, Buddy",1950,New York Yanks,302
buddyyoung/2529544,"Young, Buddy",1949,New York Yankees,--
buddyyoung/2529544,"Young, Buddy",1948,New York Yankees,--
buddyyoung/2529544,"Young, Buddy",1947,New York Yankees,--
steverivera/2524223,"Rivera, Steve",1977,Chicago Bears,7
steverivera/2524223,"Rivera, Steve",1977,San Francisco 49ers,--
steverivera/2524223,"Rivera, Steve",1976,San Francisco 49ers,7
chrisdavis/2507315,"Davis, Chris",2007,New York Jets,3
terryobee/2502334,"Obee, Terry",1994,Chicago Bears,--
terryobee/2502334,"Obee, Terry",1993,Chicago Bears,351
terryobee/2502334,"Obee, Terry",1991,Minnesota Vikings,--
juliojones/2495454,"Jones, Julio",2016,Atlanta Falcons,"1,409"
juliojones/2495454,"Jones, Julio",2015,Atlanta Falcons,"1,871"
juliojones/2495454,"Jones, Julio",2014,Atlanta Falcons,"1,593"
juliojones/2495454,"Jones, Julio",2013,Atlanta Falcons,580
juliojones/2495454,"Jones, Julio",2012,Atlanta Falcons,"1,198"
juliojones/2495454,"Jones, Julio",2011,Atlanta Falcons,959
dougbaldwin/2530747,"Baldwin, Doug",2016,Seattle Seahawks,"1,128"
dougbaldwin/2530747,"Baldwin, Doug",2015,Seattle Seahawks,"1,069"
dougbaldwin/2530747,"Baldwin, Doug",2014,Seattle Seahawks,825
dougbaldwin/2530747,"Baldwin, Doug",2013,Seattle Seahawks,778
dougbaldwin/2530747,"Baldwin, Doug",2012,Seattle Seahawks,366
dougbaldwin/2530747,"Baldwin, Doug",2011,Seattle Seahawks,788
tonyreed/2523852,"Reed, Tony",1981,Denver Broncos,317
tonyreed/2523852,"Reed, Tony",1980,Kansas City Chiefs,422
tonyreed/2523852,"Reed, Tony",1979,Kansas City Chiefs,352
tonyreed/2523852,"Reed, Tony",1978,Kansas City Chiefs,483
